event_mid,event_time,source_user,target_user,edge_type,origin_mid,mapped_flag,source_file
4800084476690680,2022-08-08 06:53,万年圣人,杨建国,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4800467953259061,2022-08-09 08:16,四不愣登,极客红石,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4803130497176659,2022-08-16 16:36,陕西政协,中国日报,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4809849189695545,2022-09-04 05:34,精彩东方,凌宇国际,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4811647887081779,2022-09-09 04:41,自由的sillything,光荣,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4812862565912267,2022-09-12 13:08,夜满月Crystal,2049年的世界,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4813596220983471,2022-09-14 13:43,定远校尉,卢卡斯-Wang,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4814274360250114,2022-09-16 10:38,夜满月Crystal,拍帮主,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4815160419815055,2022-09-18 21:19,dlilililb,林步里,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4815647613649133,2022-09-20 05:35,用户7480920559,黑潮君,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4815721449918266,2022-09-20 10:28,时空点播,胜利主义章北海,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4815782803935241,2022-09-20 14:32,夜满月Crystal,拍帮主,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4815828685686984,2022-09-20 17:34,盖被吹空调,胜利主义章北海,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4815884613324872,2022-09-20 21:17,香草拉面,胜利主义章北海,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4816066008582465,2022-09-21 09:17,sanna-sanna,香港商報網,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4816135441353437,2022-09-21 13:53,夜满月Crystal,林步里,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4816228944975571,2022-09-21 20:05,曾经的北朝群众,领事闲谈,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4816236875091554,2022-09-21 20:36,高小猫001,生草字幕组,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4817613605832788,2022-09-25 15:47,小雅的围脖20120720,徐记观察,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4818352981152050,2022-09-27 16:45,极客红石,拍帮主,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4820908735204357,2022-10-04 18:01,Yao烦忧,Jokielicious,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4820927650732399,2022-10-04 19:16,河塘里的小白鱼,Jokielicious,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4821249329464836,2022-10-05 16:34,迪拜中阿卫视,生草字幕组,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4821407844009220,2022-10-06 03:04,星星leo_,三个老爸实验室,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4822321959011080,2022-10-08 15:36,三界之外青泠阁,生草字幕组,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4822764551143468,2022-10-09 20:55,极客红石,拍帮主,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4823126527968061,2022-10-10 20:53,嗯嗯嗯嗯嗯你说的都对呢,柳华芳,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4823130171772091,2022-10-10 21:08,甜味戒断,柳华芳,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4823130293932144,2022-10-10 21:08,安个瓶,柳华芳,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4823133696035039,2022-10-10 21:22,东捏捏,柳华芳,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4823144986580924,2022-10-10 22:07,老颖子今天好好做人了吗,柳华芳,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4823162577490193,2022-10-10 23:17,哇小雨·果,柳华芳,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4823278302790128,2022-10-11 06:57,译文的备用,柳华芳,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4823282186979115,2022-10-11 07:12,万字很好吃,柳华芳,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4823381037549743,2022-10-11 13:45,常常的花园,阿司匹林42195米,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4823381453835506,2022-10-11 13:46,海岛猫鼬_,阿司匹林42195米,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4824239062650371,2022-10-13 22:34,恬然自安入翠微,领事闲谈,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4824504037541292,2022-10-14 16:07,路人丁开挖掘机,香港文匯網,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4825103780548018,2022-10-16 07:50,恬然自安入翠微,帝吧官微,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4825157459513074,2022-10-16 11:24,deardank,老李乐观天下,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4829658035521068,2022-10-28 21:27,极客红石,拍帮主,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4829906653417489,2022-10-29 13:55,爱看车的人,拍帮主,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4830204881536540,2022-10-30 09:40,罗百竹,翟医师,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4830205682389409,2022-10-30 09:43,我头像可爱吗,翟医师,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4830206772642000,2022-10-30 09:48,柳正华的微博,翟医师,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4830214419644653,2022-10-30 10:18,可爱的豌豆粉粉21,翟医师,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4830216108902461,2022-10-30 10:25,选择过程不问结果,翟医师,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4830217737339225,2022-10-30 10:31,这个人病的好重,翟医师,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4830243913731168,2022-10-30 12:15,didilike,翟医师,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4830333252669251,2022-10-30 18:10,金發瑩瑩,翟医师,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4830372682795983,2022-10-30 20:47,从不慌张眼角落月光,翟医师,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4830650517947205,2022-10-31 15:11,极客红石,拍帮主,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4830652576304863,2022-10-31 15:19,修改昵称0000000000000,拍帮主,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4830997516387403,2022-11-01 14:10,极客红石,拍帮主,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4831018874573816,2022-11-01 15:35,夜满月Crystal,郝倩在欧洲,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4831054542930367,2022-11-01 17:57,树叶而己,郝倩在欧洲,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4831147424749223,2022-11-02 00:06,胡化立,大河健康报,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4831305924084226,2022-11-02 10:35,极客红石,拍帮主,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4831628722179251,2022-11-03 07:58,白铁1锅,飞龙中医,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4831760662398096,2022-11-03 16:42,小雅的围脖20120720,拍帮主,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4831817486047860,2022-11-03 20:28,野鹿纯,大河健康报,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4832499790514475,2022-11-05 17:39,希然宁泊ling,大河健康报,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4832541636564741,2022-11-05 20:26,汪东宏,大河健康报,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4832619545756956,2022-11-06 01:35,LY27YL,郝倩在欧洲,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4833298004574653,2022-11-07 22:31,一块板的距离,Jokielicious,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4833297879008446,2022-11-07 22:31,一块板的距离,Jokielicious,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4833534798204350,2022-11-08 14:12,极客红石,拍帮主,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4833926214065081,2022-11-09 16:08,极客红石,拍帮主,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4834549969979807,2022-11-11 09:26,夜满月Crystal,林步里,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4834903953507142,2022-11-12 08:53,zhwm520,大河健康报,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4834905994823766,2022-11-12 09:01,极客红石,Jokielicious,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4834907455494081,2022-11-12 09:07,Zenobruto,Jokielicious,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4834932810321115,2022-11-12 10:47,夜满月Crystal,拍帮主,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4835391595353552,2022-11-13 17:10,极客红石,钢七连的高老七,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4836794971459784,2022-11-17 14:07,河南实验台通风柜定制,茂哥日记,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4836831688919081,2022-11-17 16:33,自由的蓝七七,郝倩在欧洲,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4837574796906777,2022-11-19 17:46,上善若水56850,雲濤在北,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4838175425430531,2022-11-21 09:32,醉胆孤峰,MLRS270,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4838343604704594,2022-11-21 20:41,高小猫001,郝倩在欧洲,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4838903431561584,2022-11-23 09:45,极客红石,拍帮主,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4839565599441623,2022-11-25 05:36,春风伊人,林步里,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4839615775638154,2022-11-25 08:56,极客红石,林步里,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4839621693803583,2022-11-25 09:19,五行属懒喜金,林步里,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4839715210266856,2022-11-25 15:31,杏林蔓草,草民插头,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4839981963019295,2022-11-26 09:11,极客红石,omnihedron,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4839982360958117,2022-11-26 09:13,2022福报开启,omnihedron,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4839983728299895,2022-11-26 09:18,极客红石,拍帮主,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4840207445398619,2022-11-27 00:07,么凹喵的小园儿,赵盛烨,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4841026939781690,2022-11-29 06:23,AC一派胡言侯东渐,京吃,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4841453127994416,2022-11-30 10:37,夜满月Crystal,林步里,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4841641708618529,2022-11-30 23:06,Roamingfly雪氣球,nyouyou,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4841880607264033,2022-12-01 14:55,baby-unicorn,环球时报,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4841882432311213,2022-12-01 15:03,无言的发冷,环球时报,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4841883878296926,2022-12-01 15:08,洞爷湖中镜中仙人板板,环球时报,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4842182605540279,2022-12-02 10:55,夜满月Crystal,林步里,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4842185805007452,2022-12-02 11:08,夜满月Crystal,刘梓晨Chen,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4842380320318082,2022-12-03 00:01,铿锵广告,观察者网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4842615252193714,2022-12-03 15:35,独立小楼99,李爷无为,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4843096300330012,2022-12-04 23:26,以球会友-,土豆牛肉高粱,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4843277180997942,2022-12-05 11:25,seagumermy,赵文瑄,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4843277465420659,2022-12-05 11:26,seagumermy,赵文瑄,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4843993055889121,2022-12-07 10:50,冷月藏魂否,江天暮雪,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4844078368302710,2022-12-07 16:29,geshibaiqianwan,梅子在想什么,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4844130242397760,2022-12-07 19:55,fullybuuurrrnnneeed,宝宝猫嗷污,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4844140434818148,2022-12-07 20:35,啊对对对你说得对000,宝宝猫嗷污,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4844749083644702,2022-12-09 12:54,旗帜飞扬爱生活,子陵在听歌,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4844823648933383,2022-12-09 17:50,不做一个爱哭鬼,央视新闻,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4845028184687686,2022-12-10 07:23,火龙果遇见橙子,央视新闻,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4845601918818390,2022-12-11 21:23,梅子在想什么,孤烟暮蝉,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4847261841098600,2022-12-16 11:19,溧阳人在珀斯,翟医师,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4847375010759700,2022-12-16 18:48,乖怪兔丁,老板联播,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4848133660220085,2022-12-18 21:03,林稚屿,养鸭,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4848336592707112,2022-12-19 10:29,夜满月Crystal,拍帮主,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4848417900073771,2022-12-19 15:52,熊崽019,养鸭,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4849116196640437,2022-12-21 14:07,沈先生nature,新浪热点,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4849499719350646,2022-12-22 15:31,方枪枪的小红花儿,林步里,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4849525455329100,2022-12-22 17:13,心恒言若,北京大土豆,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4849525582468266,2022-12-22 17:14,心恒言若,运动康复陈老师,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4849532539508586,2022-12-22 17:42,心恒言若,央视网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4850671733442276,2022-12-25 21:08,方枪枪的小红花儿,三个老爸实验室,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4851715122137900,2022-12-28 18:14,Peace逆天黑眼圈,小酥饼恰饭酱,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4853799149112520,2023-01-03 12:15,秦月汉关1900,Rachele瑞丽,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4854523292552861,2023-01-05 12:13,MaoTaiPianzhi茅台片仔癀,针灸匠张宝旬,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4854693341960216,2023-01-05 23:29,六月-相遇,VOA英文口语,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4854826783477757,2023-01-06 08:19,梦想零落成妮,手机上的新浪,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4855585730464872,2023-01-08 10:35,张国庆看天下,林之鹤V,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4855649911705414,2023-01-08 14:50,独立小楼99,Creamy蕉,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4855839226331404,2023-01-09 03:22,啦啦啦咦咦,人民日报,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4856037952459248,2023-01-09 16:32,vanillaninjal,Creamy蕉,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4856239735701889,2023-01-10 05:54,Yiemr_,阿狸,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4856422397379781,2023-01-10 17:59,杏林蔓草,草民插头,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4856666060753668,2023-01-11 10:08,正义重要极了,甘肃刘维忠,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4856731916046552,2023-01-11 14:29,上元桃花连碧池,美股C姐,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4856799028577087,2023-01-11 18:56,科技的滥用,尹烨,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4857432557486769,2023-01-13 12:53,杏林蔓草,草民插头,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4858107160953111,2023-01-15 09:34,岁月饭店,马宝琳谈房颤,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4858986933001411,2023-01-17 19:50,千万别给我放醋,拍帮主,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4859181217612483,2023-01-18 08:42,齐鲁青未了-3,大耳朵中医,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
