user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
津云新闻,mainstream_only,2022-12-16 11:20:01,2022-12-16 21:00:03,H->M,norisk,0.5
津云新闻,mainstream_only,2022-12-16 21:00:03,2022-12-18 16:18:29,M->M,norisk,0.5
津云新闻,mainstream_only,2022-12-18 16:18:29,2022-12-21 22:40:02,M->M,norisk,0.0
津云新闻,mainstream_only,2022-12-21 22:40:02,2022-12-26 17:20:00,M->M,norisk,0.0
津云新闻,mainstream_only,2022-12-26 17:20:00,2022-12-27 09:00:01,M->M,norisk,0.0
津云新闻,mainstream_only,2022-12-27 09:00:01,2022-12-31 10:20:00,M->M,norisk,0.0
济南日报,no_media,2022-12-07 13:55:29,2022-12-08 12:10:54,M->M,unknown,
济南日报,no_media,2022-12-08 12:10:54,2022-12-15 19:20:35,M->M,unknown,
济南日报,no_media,2022-12-15 19:20:35,2022-12-18 17:08:47,M->M,unknown,
济南日报,no_media,2022-12-18 17:08:47,2022-12-19 07:38:04,M->M,unknown,
济宁新闻网,no_media,2022-12-04 13:06:53,2022-12-04 13:07:44,M->M,unknown,
济宁新闻网,no_media,2022-12-04 13:07:44,2022-12-07 21:15:10,M->M,unknown,
济宁新闻网,no_media,2022-12-07 21:15:10,2022-12-08 09:01:44,M->M,unknown,
济宁新闻网,no_media,2022-12-08 09:01:44,2022-12-08 11:15:57,M->M,unknown,
济宁新闻网,no_media,2022-12-08 11:15:57,2022-12-08 12:20:29,M->M,unknown,
济宁新闻网,no_media,2022-12-08 12:20:29,2022-12-08 12:20:55,M->M,unknown,
济宁新闻网,no_media,2022-12-08 12:20:55,2022-12-14 20:34:59,M->M,unknown,
济宁新闻网,no_media,2022-12-14 20:34:59,2022-12-17 11:38:18,M->M,unknown,
济宁新闻网,no_media,2022-12-17 11:38:18,2022-12-17 19:52:35,M->M,unknown,
济宁新闻网,no_media,2022-12-17 19:52:35,2022-12-19 09:30:14,M->M,unknown,
济宁新闻网,no_media,2022-12-19 09:30:14,2022-12-20 13:35:30,M->M,unknown,
济宁新闻网,no_media,2022-12-20 13:35:30,2022-12-28 22:33:50,M->M,unknown,
济宁新闻网,no_media,2022-12-28 22:33:50,2022-12-31 18:06:18,M->M,unknown,
济报鲁中,no_media,2022-12-16 10:09:47,2022-12-19 11:26:34,M->M,unknown,
济报鲁中,no_media,2022-12-19 11:26:34,2022-12-19 11:27:31,M->M,unknown,
济报鲁中,no_media,2022-12-19 11:27:31,2022-12-23 12:55:22,M->M,unknown,
济报鲁中,no_media,2022-12-23 12:55:22,2022-12-30 11:14:01,M->M,unknown,
浙江在线,no_media,2022-12-05 08:35:52,2022-12-05 19:05:59,M->M,unknown,
浙江在线,no_media,2022-12-05 19:05:59,2022-12-07 13:43:14,M->M,unknown,
浙江在线,no_media,2022-12-07 13:43:14,2022-12-11 14:43:58,M->M,unknown,
浙江在线,no_media,2022-12-11 14:43:58,2022-12-15 16:11:15,M->M,unknown,
浦东发布,wemedia_only,2022-12-08 14:27:05,2022-12-08 14:44:53,M->M,norisk,0.0
浦东发布,wemedia_only,2022-12-08 14:44:53,2022-12-15 20:33:53,M->M,norisk,0.0
浦东发布,wemedia_only,2022-12-15 20:33:53,2022-12-16 16:58:51,M->M,norisk,0.0
浦东发布,wemedia_only,2022-12-16 16:58:51,2022-12-20 14:21:27,M->M,norisk,0.0
浦东发布,wemedia_only,2022-12-20 14:21:27,2022-12-21 11:18:23,M->M,norisk,0.0
浦东发布,wemedia_only,2022-12-21 11:18:23,2022-12-27 15:08:43,M->M,risk,1.0
浦江发布,no_media,2022-12-09 23:40:01,2022-12-09 23:50:01,M->M,unknown,
浦江发布,no_media,2022-12-09 23:50:01,2022-12-10 00:30:02,M->M,unknown,
浦江发布,no_media,2022-12-10 00:30:02,2022-12-10 10:00:02,M->M,unknown,
浦江发布,no_media,2022-12-10 10:00:02,2022-12-13 18:00:01,M->M,unknown,
浦江发布,no_media,2022-12-13 18:00:01,2022-12-15 16:00:00,M->M,unknown,
浦江发布,no_media,2022-12-15 16:00:00,2022-12-16 11:00:04,M->M,unknown,
浦江发布,no_media,2022-12-16 11:00:04,2022-12-22 11:00:02,M->M,unknown,
浦江发布,no_media,2022-12-22 11:00:02,2022-12-28 10:00:04,M->M,unknown,
浦江发布,no_media,2022-12-28 10:00:04,2022-12-29 17:00:05,M->M,unknown,
海南文旅频道,no_media,2022-12-15 08:59:09,2022-12-23 17:10:27,M->M,unknown,
海南文旅频道,no_media,2022-12-23 17:10:27,2022-12-24 11:29:30,M->M,unknown,
海南文旅频道,no_media,2022-12-24 11:29:30,2022-12-25 19:47:27,M->M,unknown,
海南文旅频道,no_media,2022-12-25 19:47:27,2022-12-30 21:10:50,M->M,unknown,
海南文旅频道,no_media,2022-12-30 21:10:50,2022-12-31 08:32:14,M->M,unknown,
海南文旅频道,no_media,2022-12-31 08:32:14,2022-12-31 12:10:52,M->M,unknown,
海南文旅频道,no_media,2022-12-31 12:10:52,2022-12-31 12:11:46,M->M,unknown,
海南文旅频道,no_media,2022-12-31 12:11:46,2022-12-31 18:12:16,M->M,unknown,
海南新闻广播,no_media,2022-12-07 15:17:57,2022-12-08 22:33:32,M->M,unknown,
海南新闻广播,no_media,2022-12-08 22:33:32,2022-12-09 09:52:30,M->M,unknown,
海南新闻广播,no_media,2022-12-09 09:52:30,2022-12-29 11:22:26,M->M,unknown,
海南日报,no_media,2022-12-09 10:45:14,2022-12-15 19:00:05,M->M,unknown,
海南日报,no_media,2022-12-15 19:00:05,2022-12-21 09:00:03,M->M,unknown,
海南特区报,no_media,2022-12-19 11:35:00,2022-12-20 11:40:02,M->M,unknown,
海南特区报,no_media,2022-12-20 11:40:02,2022-12-21 11:25:00,M->M,unknown,
海口直播12345,no_media,2022-12-07 13:01:29,2022-12-24 18:39:18,M->M,unknown,
海峡导报,no_media,2022-12-07 14:04:17,2022-12-07 16:49:30,M->M,unknown,
海峡导报,no_media,2022-12-07 16:49:30,2022-12-15 17:57:59,M->M,unknown,
海峡导报,no_media,2022-12-15 17:57:59,2022-12-26 09:35:57,M->M,unknown,
海门之窗,no_media,2022-12-03 11:22:09,2022-12-07 14:34:13,M->M,unknown,
海门之窗,no_media,2022-12-07 14:34:13,2022-12-15 17:03:17,M->M,unknown,
海门之窗,no_media,2022-12-15 17:03:17,2022-12-17 13:30:01,M->M,unknown,
淮北新闻网,no_media,2022-12-12 08:53:23,2022-12-13 09:24:21,M->M,unknown,
深圳新闻网,no_media,2022-12-04 15:01:53,2022-12-07 13:38:17,M->M,unknown,
深圳特区报,no_media,2022-12-04 10:25:00,2022-12-04 15:07:34,M->M,unknown,
深圳特区报,no_media,2022-12-04 15:07:34,2022-12-05 21:38:00,M->M,unknown,
深圳特区报,no_media,2022-12-05 21:38:00,2022-12-07 12:42:02,M->M,unknown,
深圳特区报,no_media,2022-12-07 12:42:02,2022-12-07 13:43:45,M->M,unknown,
深圳特区报,no_media,2022-12-07 13:43:45,2022-12-09 11:18:32,M->M,unknown,
深圳特区报,no_media,2022-12-09 11:18:32,2022-12-15 20:01:01,M->M,unknown,
温州发布,mainstream_only,2022-12-21 10:31:00,2022-12-29 09:40:01,M->M,unknown,
湖北之声,no_media,2022-12-01 11:19:03,2022-12-03 08:59:01,M->M,unknown,
湖北之声,no_media,2022-12-03 08:59:01,2022-12-06 15:01:14,M->M,unknown,
湖北之声,no_media,2022-12-06 15:01:14,2022-12-07 10:00:54,M->M,unknown,
湖北之声,no_media,2022-12-07 10:00:54,2022-12-07 10:10:15,M->M,unknown,
湖北之声,no_media,2022-12-07 10:10:15,2022-12-07 10:36:02,M->M,unknown,
湖北之声,no_media,2022-12-07 10:36:02,2022-12-07 10:39:08,M->M,unknown,
湖北之声,no_media,2022-12-07 10:39:08,2022-12-07 14:09:33,M->M,unknown,
湖北之声,no_media,2022-12-07 14:09:33,2022-12-07 14:11:10,M->M,unknown,
湖北之声,no_media,2022-12-07 14:11:10,2022-12-08 10:38:49,M->M,unknown,
湖北之声,no_media,2022-12-08 10:38:49,2022-12-09 10:16:47,M->M,unknown,
湖北之声,no_media,2022-12-09 10:16:47,2022-12-09 14:12:18,M->M,unknown,
湖北之声,no_media,2022-12-09 14:12:18,2022-12-11 10:01:44,M->M,unknown,
湖北之声,no_media,2022-12-11 10:01:44,2022-12-12 09:49:17,M->M,unknown,
湖北之声,no_media,2022-12-12 09:49:17,2022-12-14 11:20:41,M->M,unknown,
湖北之声,no_media,2022-12-14 11:20:41,2022-12-15 18:11:19,M->M,unknown,
湖北之声,no_media,2022-12-15 18:11:19,2022-12-26 10:47:28,M->M,unknown,
湖北之声,no_media,2022-12-26 10:47:28,2022-12-26 15:17:54,M->M,unknown,
湖北发布,no_media,2022-12-07 15:06:08,2022-12-23 20:09:48,M->M,unknown,
湖北发布,no_media,2022-12-23 20:09:48,2022-12-28 10:23:03,M->M,unknown,
湖北发布,no_media,2022-12-28 10:23:03,2022-12-28 15:00:12,M->M,unknown,
湖北发布,no_media,2022-12-28 15:00:12,2022-12-29 14:31:38,M->M,unknown,
湖北发布,no_media,2022-12-29 14:31:38,2022-12-30 13:36:54,M->M,unknown,
湖北新闻,no_media,2022-12-06 21:22:44,2022-12-07 09:40:14,M->M,unknown,
湖北新闻,no_media,2022-12-07 09:40:14,2022-12-07 09:43:10,M->M,unknown,
湖北新闻,no_media,2022-12-07 09:43:10,2022-12-09 19:10:02,M->M,unknown,
湖北新闻,no_media,2022-12-09 19:10:02,2022-12-11 08:35:00,M->M,unknown,
湖北新闻,no_media,2022-12-11 08:35:00,2022-12-11 13:25:00,M->M,unknown,
湖北新闻,no_media,2022-12-11 13:25:00,2022-12-11 13:40:01,M->M,unknown,
湖北新闻,no_media,2022-12-11 13:40:01,2022-12-11 16:05:01,M->M,unknown,
湖北新闻,no_media,2022-12-11 16:05:01,2022-12-11 17:00:47,M->M,unknown,
湖北新闻,no_media,2022-12-11 17:00:47,2022-12-12 18:19:04,M->M,unknown,
湖北新闻,no_media,2022-12-12 18:19:04,2022-12-17 21:30:02,M->M,unknown,
湖北新闻,no_media,2022-12-17 21:30:02,2022-12-20 15:51:52,M->M,unknown,
湖北新闻,no_media,2022-12-20 15:51:52,2022-12-25 09:00:03,M->M,unknown,
湖北新闻,no_media,2022-12-25 09:00:03,2022-12-29 15:21:46,M->M,unknown,
湖北电视台官方微博,no_media,2022-12-07 10:18:34,2022-12-29 20:00:12,M->M,unknown,
湖北省政府门户网站,no_media,2022-12-04 17:23:00,2022-12-08 23:17:10,M->M,unknown,
湖北省政府门户网站,no_media,2022-12-08 23:17:10,2022-12-09 09:28:01,M->M,unknown,
湖北省政府门户网站,no_media,2022-12-09 09:28:01,2022-12-15 17:28:03,M->M,unknown,
湖北省政府门户网站,no_media,2022-12-15 17:28:03,2022-12-18 15:57:00,M->M,unknown,
湖北省政府门户网站,no_media,2022-12-18 15:57:00,2022-12-19 11:17:00,M->M,unknown,
湖北省政府门户网站,no_media,2022-12-19 11:17:00,2022-12-24 19:23:00,M->M,unknown,
湖北省政府门户网站,no_media,2022-12-24 19:23:00,2022-12-25 16:04:13,M->M,unknown,
湖北省政府门户网站,no_media,2022-12-25 16:04:13,2022-12-30 10:42:00,M->M,unknown,
湖南民生网,no_media,2022-12-01 14:13:37,2022-12-11 12:59:24,M->M,unknown,
湖南民生网,no_media,2022-12-11 12:59:24,2022-12-18 14:52:17,M->M,unknown,
源-氏-物-语,no_media,2022-12-22 13:22:00,2022-12-23 17:16:00,L->H,unknown,
源-氏-物-语,no_media,2022-12-23 17:16:00,2022-12-23 21:24:00,H->L,unknown,
源-氏-物-语,no_media,2022-12-23 21:24:00,2022-12-28 00:37:00,L->M,unknown,
溧阳人在珀斯,dual,2022-12-02 22:03:00,2022-12-05 14:59:00,H->M,unknown,
溧阳人在珀斯,dual,2022-12-05 14:59:00,2022-12-05 15:17:00,M->M,unknown,
溧阳人在珀斯,dual,2022-12-05 15:17:00,2022-12-07 11:49:00,M->H,unknown,
溧阳人在珀斯,dual,2022-12-07 11:49:00,2022-12-08 16:53:00,H->M,norisk,0.0
溧阳人在珀斯,dual,2022-12-08 16:53:00,2022-12-08 18:26:00,M->H,norisk,0.0
溧阳人在珀斯,dual,2022-12-08 18:26:00,2022-12-09 14:36:00,H->M,norisk,0.0
溧阳人在珀斯,dual,2022-12-09 14:36:00,2022-12-15 23:14:00,M->M,norisk,0.0
滁州楼市,no_media,2022-12-01 14:21:37,2022-12-03 17:35:20,M->M,unknown,
滁州楼市,no_media,2022-12-03 17:35:20,2022-12-16 08:28:41,M->M,unknown,
滁州楼市,no_media,2022-12-16 08:28:41,2022-12-20 23:55:14,M->M,unknown,
滁州楼市,no_media,2022-12-20 23:55:14,2022-12-30 12:27:20,M->M,unknown,
潇洒的瑷娃,no_media,2022-12-20 10:34:00,2022-12-25 20:14:00,M->M,unknown,
潇洒的瑷娃,no_media,2022-12-25 20:14:00,2022-12-26 23:20:00,M->M,unknown,
潇洒的瑷娃,no_media,2022-12-26 23:20:00,2022-12-26 23:22:00,M->L,unknown,
潇洒的瑷娃,no_media,2022-12-26 23:22:00,2022-12-27 05:24:00,L->M,unknown,
潇洒的瑷娃,no_media,2022-12-27 05:24:00,2022-12-27 05:31:00,M->L,unknown,
澄城检察,no_media,2022-12-02 08:03:02,2022-12-09 18:19:35,M->M,unknown,
澄城检察,no_media,2022-12-09 18:19:35,2022-12-13 07:49:42,M->M,unknown,
澄城检察,no_media,2022-12-13 07:49:42,2022-12-19 08:54:30,M->M,unknown,
澄城检察,no_media,2022-12-19 08:54:30,2022-12-27 09:30:34,M->M,unknown,
澎湃新闻,no_media,2022-12-01 16:40:11,2022-12-04 21:39:08,M->M,unknown,
澎湃新闻,no_media,2022-12-04 21:39:08,2022-12-06 08:27:35,M->M,unknown,
澎湃新闻,no_media,2022-12-06 08:27:35,2022-12-07 13:27:12,M->M,unknown,
澎湃新闻,no_media,2022-12-07 13:27:12,2022-12-07 16:16:17,M->M,unknown,
澎湃新闻,no_media,2022-12-07 16:16:17,2022-12-07 19:01:03,M->M,unknown,
澎湃新闻,no_media,2022-12-07 19:01:03,2022-12-08 14:51:54,M->M,unknown,
澎湃新闻,no_media,2022-12-08 14:51:54,2022-12-09 09:09:32,M->M,unknown,
澎湃新闻,no_media,2022-12-09 09:09:32,2022-12-09 17:56:44,M->M,unknown,
澎湃新闻,no_media,2022-12-09 17:56:44,2022-12-14 14:37:00,M->M,unknown,
澎湃新闻,no_media,2022-12-14 14:37:00,2022-12-14 15:15:29,M->M,unknown,
澎湃新闻,no_media,2022-12-14 15:15:29,2022-12-15 20:38:30,M->M,unknown,
澎湃新闻,no_media,2022-12-15 20:38:30,2022-12-16 15:14:31,M->M,unknown,
澎湃新闻,no_media,2022-12-16 15:14:31,2022-12-25 15:18:54,M->M,unknown,
澎湃新闻,no_media,2022-12-25 15:18:54,2022-12-27 15:40:33,M->M,unknown,
澎湃新闻,no_media,2022-12-27 15:40:33,2022-12-30 15:49:47,M->M,unknown,
澎湃新闻,no_media,2022-12-30 15:49:47,2022-12-30 16:42:39,M->M,unknown,
澎湃新闻,no_media,2022-12-30 16:42:39,2022-12-31 09:13:24,M->M,unknown,
澎湃新闻,no_media,2022-12-31 09:13:24,2022-12-31 11:27:40,M->M,unknown,
灰产圈_,no_media,2022-12-01 13:08:00,2022-12-03 13:29:00,M->H,unknown,
灰产圈_,no_media,2022-12-03 13:29:00,2022-12-03 13:54:00,H->M,unknown,
灰产圈_,no_media,2022-12-03 13:54:00,2022-12-04 15:18:00,M->M,unknown,
焦作广播电视台,no_media,2022-12-07 15:00:50,2022-12-24 18:48:42,M->M,unknown,
爱济南发布,no_media,2022-12-07 14:28:37,2022-12-08 11:52:07,M->M,unknown,
爱看头条,no_media,2022-12-01 12:07:33,2022-12-07 13:28:41,M->M,unknown,
爱看头条,no_media,2022-12-07 13:28:41,2022-12-09 08:56:30,M->M,unknown,
爱看头条,no_media,2022-12-09 08:56:30,2022-12-16 08:06:09,M->M,unknown,
爱看头条,no_media,2022-12-16 08:06:09,2022-12-18 15:28:49,M->M,unknown,
爱看头条,no_media,2022-12-18 15:28:49,2022-12-22 10:29:32,M->M,unknown,
独立小楼99,dual,2022-12-30 15:26:00,2022-12-31 15:00:00,M->M,norisk,0.25
玉门市融媒体中心,no_media,2022-12-07 09:29:08,2022-12-07 13:31:11,M->M,unknown,
玉门市融媒体中心,no_media,2022-12-07 13:31:11,2022-12-14 11:48:54,M->M,unknown,
王言嘉-,wemedia_only,2022-12-04 16:37:00,2022-12-16 10:49:00,M->M,norisk,0.0
环球时报,no_media,2022-12-01 14:10:46,2022-12-02 23:07:38,M->M,unknown,
环球时报,no_media,2022-12-02 23:07:38,2022-12-06 22:30:00,M->M,unknown,
环球时报,no_media,2022-12-06 22:30:00,2022-12-07 13:29:31,M->M,unknown,
环球时报,no_media,2022-12-07 13:29:31,2022-12-07 18:00:05,M->M,unknown,
环球时报,no_media,2022-12-07 18:00:05,2022-12-07 23:00:03,M->M,unknown,
环球时报,no_media,2022-12-07 23:00:03,2022-12-08 11:10:09,M->M,unknown,
环球时报,no_media,2022-12-08 11:10:09,2022-12-11 19:16:53,M->M,unknown,
环球时报,no_media,2022-12-11 19:16:53,2022-12-16 08:30:00,M->M,unknown,
环球时报,no_media,2022-12-16 08:30:00,2022-12-27 08:52:09,M->M,unknown,
现代快报,no_media,2022-12-07 13:43:49,2022-12-23 11:31:00,M->M,unknown,
珺雅口腔,no_media,2022-12-03 11:30:00,2022-12-03 20:59:00,M->M,unknown,
珺雅口腔,no_media,2022-12-03 20:59:00,2022-12-21 08:43:00,M->M,unknown,
珺雅口腔,no_media,2022-12-21 08:43:00,2022-12-22 11:20:00,M->M,unknown,
甘肃共青团,no_media,2022-12-11 11:43:03,2022-12-16 08:55:02,M->M,unknown,
甘肃共青团,no_media,2022-12-16 08:55:02,2022-12-27 15:40:15,M->M,unknown,
生命时报,no_media,2022-12-08 15:14:47,2022-12-09 08:56:05,M->M,unknown,
生命时报,no_media,2022-12-09 08:56:05,2022-12-10 20:16:28,M->M,unknown,
生命时报,no_media,2022-12-10 20:16:28,2022-12-15 17:44:28,M->M,unknown,
生命时报,no_media,2022-12-15 17:44:28,2022-12-21 16:02:28,M->M,unknown,
生命时报,no_media,2022-12-21 16:02:28,2022-12-22 18:20:01,M->M,unknown,
生命时报,no_media,2022-12-22 18:20:01,2022-12-23 10:04:55,M->M,unknown,
生命时报,no_media,2022-12-23 10:04:55,2022-12-30 11:00:07,M->M,unknown,
界面新闻,no_media,2022-12-15 18:41:24,2022-12-30 15:43:41,M->M,unknown,
界面新闻,no_media,2022-12-30 15:43:41,2022-12-30 16:38:03,M->M,unknown,
白鹿视频,no_media,2022-12-21 11:28:55,2022-12-25 13:03:32,M->M,unknown,
百津禾,no_media,2022-12-25 09:20:00,2022-12-25 11:41:00,H->M,unknown,
百津禾,no_media,2022-12-25 11:41:00,2022-12-25 22:55:00,M->H,unknown,
百津禾,no_media,2022-12-25 22:55:00,2022-12-26 10:51:00,H->H,unknown,
百津禾,no_media,2022-12-26 10:51:00,2022-12-26 18:51:00,H->M,unknown,
百津禾,no_media,2022-12-26 18:51:00,2022-12-26 21:45:00,M->M,unknown,
直播海南,no_media,2022-12-31 10:27:22,2022-12-31 10:50:42,M->M,unknown,
看看新闻KNEWS,no_media,2022-12-01 18:38:47,2022-12-05 13:51:36,M->M,unknown,
看看新闻KNEWS,no_media,2022-12-05 13:51:36,2022-12-07 13:46:03,M->M,unknown,
看看新闻KNEWS,no_media,2022-12-07 13:46:03,2022-12-10 11:59:44,M->M,unknown,
看看新闻KNEWS,no_media,2022-12-10 11:59:44,2022-12-28 22:07:53,M->M,unknown,
看看新闻KNEWS,no_media,2022-12-28 22:07:53,2022-12-30 21:46:47,M->M,unknown,
看看新闻正能量,no_media,2022-12-05 11:27:00,2022-12-08 13:45:54,M->M,unknown,
看看新闻正能量,no_media,2022-12-08 13:45:54,2022-12-08 15:59:00,M->M,unknown,
看看新闻正能量,no_media,2022-12-08 15:59:00,2022-12-10 10:52:02,M->M,unknown,
看看新闻正能量,no_media,2022-12-10 10:52:02,2022-12-28 21:20:02,M->M,unknown,
知知贵阳,no_media,2022-12-10 22:17:10,2022-12-12 22:39:46,M->M,unknown,
知知贵阳,no_media,2022-12-12 22:39:46,2022-12-15 23:11:15,M->M,unknown,
知知贵阳,no_media,2022-12-15 23:11:15,2022-12-26 13:11:46,M->M,unknown,
石家庄日报,no_media,2022-12-12 09:10:34,2022-12-13 17:30:29,M->M,unknown,
石家庄日报,no_media,2022-12-13 17:30:29,2022-12-20 09:06:24,M->M,unknown,
石家庄日报,no_media,2022-12-20 09:06:24,2022-12-26 15:01:53,M->M,unknown,
石家庄日报,no_media,2022-12-26 15:01:53,2022-12-29 10:57:04,M->M,unknown,
硚口发布,no_media,2022-12-02 00:24:40,2022-12-02 15:05:35,M->M,unknown,
硚口发布,no_media,2022-12-02 15:05:35,2022-12-03 09:51:07,M->M,unknown,
硚口发布,no_media,2022-12-03 09:51:07,2022-12-06 00:08:55,M->M,unknown,
硚口发布,no_media,2022-12-06 00:08:55,2022-12-07 10:50:13,M->M,unknown,
硚口发布,no_media,2022-12-07 10:50:13,2022-12-10 10:01:55,M->M,unknown,
硚口发布,no_media,2022-12-10 10:01:55,2022-12-11 00:19:57,M->M,unknown,
硚口发布,no_media,2022-12-11 00:19:57,2022-12-11 22:30:03,M->M,unknown,
硚口发布,no_media,2022-12-11 22:30:03,2022-12-13 10:21:59,M->M,unknown,
硚口发布,no_media,2022-12-13 10:21:59,2022-12-13 10:27:08,M->M,unknown,
硚口发布,no_media,2022-12-13 10:27:08,2022-12-23 12:44:46,M->M,unknown,
硚口发布,no_media,2022-12-23 12:44:46,2022-12-26 10:19:28,M->M,unknown,
硚口发布,no_media,2022-12-26 10:19:28,2022-12-26 10:21:02,M->H,unknown,
硚口发布,no_media,2022-12-26 10:21:02,2022-12-26 19:24:40,H->M,unknown,
硚口发布,no_media,2022-12-26 19:24:40,2022-12-28 09:42:57,M->M,unknown,
硚口发布,no_media,2022-12-28 09:42:57,2022-12-29 09:46:02,M->M,unknown,
福州新闻网fznews,no_media,2022-12-09 10:59:00,2022-12-10 20:11:00,M->M,unknown,
福州新闻网fznews,no_media,2022-12-10 20:11:00,2022-12-12 09:35:00,M->M,unknown,
福州新闻网fznews,no_media,2022-12-12 09:35:00,2022-12-15 17:26:02,M->M,unknown,
福州新闻网fznews,no_media,2022-12-15 17:26:02,2022-12-19 10:05:00,M->M,unknown,
福建东南网,no_media,2022-12-07 14:56:35,2022-12-09 09:37:01,M->M,unknown,
福建东南网,no_media,2022-12-09 09:37:01,2022-12-16 15:59:27,M->M,unknown,
福建卫生报,no_media,2022-12-07 21:45:59,2022-12-08 18:00:05,M->M,unknown,
福建森林消防,no_media,2022-12-09 15:20:58,2022-12-09 15:21:22,M->M,unknown,
科技日报,no_media,2022-12-07 21:08:44,2022-12-11 11:08:10,M->M,unknown,
科技日报,no_media,2022-12-11 11:08:10,2022-12-15 17:00:25,M->M,unknown,
科技日报,no_media,2022-12-15 17:00:25,2022-12-19 10:18:38,M->M,unknown,
科普中国,no_media,2022-12-10 17:43:16,2022-12-21 16:18:00,M->M,unknown,
穿羽绒服的眯眯眼,no_media,2022-12-13 20:06:00,2022-12-15 09:56:00,L->L,unknown,
穿羽绒服的眯眯眼,no_media,2022-12-15 09:56:00,2022-12-15 13:37:00,L->L,unknown,
穿羽绒服的眯眯眼,no_media,2022-12-15 13:37:00,2022-12-22 21:04:00,L->L,unknown,
穿羽绒服的眯眯眼,no_media,2022-12-22 21:04:00,2022-12-23 15:07:00,L->M,unknown,
穿羽绒服的眯眯眼,no_media,2022-12-23 15:07:00,2022-12-24 13:25:00,M->L,unknown,
穿羽绒服的眯眯眼,no_media,2022-12-24 13:25:00,2022-12-29 21:08:00,L->L,unknown,
童宜棠,no_media,2022-12-08 18:30:00,2022-12-09 16:36:00,M->M,unknown,
童宜棠,no_media,2022-12-09 16:36:00,2022-12-09 17:40:00,M->M,unknown,
第一财经YiMagazine,no_media,2022-12-02 09:42:12,2022-12-07 14:24:21,M->M,unknown,
红塔区发布,no_media,2022-12-01 11:16:50,2022-12-01 17:13:20,M->M,unknown,
红塔区发布,no_media,2022-12-01 17:13:20,2022-12-05 07:57:24,M->M,unknown,
红塔区发布,no_media,2022-12-05 07:57:24,2022-12-11 10:01:50,M->M,unknown,
红塔区发布,no_media,2022-12-11 10:01:50,2022-12-15 18:02:07,M->M,unknown,
红塔区发布,no_media,2022-12-15 18:02:07,2022-12-18 16:41:28,M->M,unknown,
红塔区发布,no_media,2022-12-18 16:41:28,2022-12-18 19:15:10,M->M,unknown,
红星新闻,no_media,2022-12-07 13:26:02,2022-12-09 08:54:31,M->M,unknown,
红星新闻,no_media,2022-12-09 08:54:31,2022-12-11 08:31:46,M->M,unknown,
红星新闻,no_media,2022-12-11 08:31:46,2022-12-13 15:00:16,M->M,unknown,
红星新闻,no_media,2022-12-13 15:00:16,2022-12-16 15:58:06,M->M,unknown,
红星新闻,no_media,2022-12-16 15:58:06,2022-12-21 16:49:32,M->M,unknown,
红星新闻,no_media,2022-12-21 16:49:32,2022-12-22 13:48:41,M->M,unknown,
红星新闻,no_media,2022-12-22 13:48:41,2022-12-23 23:14:54,M->M,unknown,
红星新闻,no_media,2022-12-23 23:14:54,2022-12-27 11:47:04,M->M,unknown,
红星新闻,no_media,2022-12-27 11:47:04,2022-12-27 11:54:44,M->M,unknown,
绎萦在努力,no_media,2022-12-26 16:07:00,2022-12-28 01:48:00,L->L,unknown,
经济参考报,no_media,2022-12-08 09:56:14,2022-12-16 13:20:02,M->M,unknown,
经济日报,no_media,2022-12-07 13:59:41,2022-12-15 17:00:00,M->M,unknown,
羊城晚报,no_media,2022-12-01 16:16:33,2022-12-02 17:10:37,M->M,unknown,
羊城晚报,no_media,2022-12-02 17:10:37,2022-12-02 21:46:21,M->M,unknown,
羊城晚报,no_media,2022-12-02 21:46:21,2022-12-07 14:12:36,M->M,unknown,
羊城晚报,no_media,2022-12-07 14:12:36,2022-12-07 18:04:02,M->M,unknown,
羊城晚报,no_media,2022-12-07 18:04:02,2022-12-09 10:52:56,M->M,unknown,
羊城晚报,no_media,2022-12-09 10:52:56,2022-12-10 20:26:44,M->M,unknown,
羊城晚报金羊网,no_media,2022-12-03 16:27:36,2022-12-11 10:00:00,M->M,unknown,
羊城晚报金羊网,no_media,2022-12-11 10:00:00,2022-12-11 11:38:41,M->M,unknown,
羊城晚报金羊网,no_media,2022-12-11 11:38:41,2022-12-11 20:20:56,M->M,unknown,
羊城晚报金羊网,no_media,2022-12-11 20:20:56,2022-12-15 18:18:30,M->M,unknown,
羊城晚报金羊网,no_media,2022-12-15 18:18:30,2022-12-19 12:00:05,M->M,unknown,
羊城晚报金羊网,no_media,2022-12-19 12:00:05,2022-12-23 11:01:53,M->M,unknown,
美国侨报网,no_media,2022-12-15 17:00:02,2022-12-22 19:00:01,H->M,unknown,
美好滁州,no_media,2022-12-07 14:22:47,2022-12-08 19:13:05,M->M,unknown,
美好滁州,no_media,2022-12-08 19:13:05,2022-12-16 11:17:51,M->M,unknown,
美好滁州,no_media,2022-12-16 11:17:51,2022-12-24 21:08:09,M->M,unknown,
美好滁州,no_media,2022-12-24 21:08:09,2022-12-26 14:39:02,M->M,unknown,
腻莫似吧,no_media,2022-12-08 20:09:00,2022-12-08 20:49:00,M->L,unknown,
若vs衡,wemedia_only,2022-12-26 18:28:00,2022-12-29 10:42:00,L->M,risk,1.0
荆楚网,no_media,2022-12-08 19:51:36,2022-12-15 17:05:00,M->M,unknown,
