user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
AC一派胡言侯东渐,no_media,2022-11-29 06:23:00,2023-06-13 07:49:00,H->H,unknown,
AC一派胡言侯东渐,no_media,2023-06-13 07:49:00,2023-10-26 07:33:00,H->M,unknown,
AC流萤,no_media,2024-03-08 17:58:00,2025-05-20 07:00:00,M->M,unknown,
AC蓦然回首,no_media,2023-03-05 21:53:00,2023-03-27 06:33:00,M->M,unknown,
AC蓦然回首,no_media,2023-03-27 06:33:00,2023-03-28 19:49:00,M->M,unknown,
AC蓦然回首,no_media,2023-03-28 19:49:00,2024-01-11 10:13:00,M->H,unknown,
AC蓦然回首,no_media,2024-01-11 10:13:00,2024-01-31 22:35:00,H->M,unknown,
AI万物与边界,mainstream_only,2023-03-14 13:06:00,2023-08-21 11:51:00,M->H,unknown,
AI万物与边界,mainstream_only,2023-08-21 11:51:00,2025-05-30 12:38:00,H->H,unknown,
AI孙国英,no_media,2021-03-23 13:20:00,2023-02-09 22:07:00,H->M,unknown,
AI孙国英,no_media,2023-02-09 22:07:00,2024-06-19 12:59:00,M->M,unknown,
AI无敌invincible,no_media,2023-05-31 21:22:00,2023-06-02 20:51:00,M->H,unknown,
AI诊疗室,no_media,2023-02-20 06:31:00,2023-02-25 16:18:00,M->M,unknown,
AI铁拐李,no_media,2023-02-02 07:11:00,2023-02-03 08:49:00,M->M,unknown,
AI铁拐李,no_media,2023-02-03 08:49:00,2023-02-07 06:55:00,M->M,unknown,
AKACrown,no_media,2023-02-08 21:53:00,2023-02-25 11:38:00,L->H,unknown,
ATAO颜值上分中,wemedia_only,2023-02-28 18:17:00,2023-03-02 19:57:00,H->H,risk,1.0
AUGtoUAA,no_media,2023-04-01 13:10:00,2023-04-02 12:33:00,H->L,unknown,
A_la_vo丫头,no_media,2023-02-26 07:36:00,2023-11-03 22:31:00,L->M,unknown,
Achen-阿晨,no_media,2022-12-26 02:28:00,2022-12-27 05:43:00,L->L,unknown,
Achen-阿晨,no_media,2022-12-27 05:43:00,2023-01-10 17:58:00,L->L,unknown,
Adling,no_media,2023-06-16 18:43:00,2023-06-26 16:28:00,L->H,unknown,
Adling,no_media,2023-06-26 16:28:00,2023-07-12 14:16:00,H->H,unknown,
Agiantunicorn,no_media,2023-06-29 00:06:00,2024-02-25 02:03:00,M->M,unknown,
Agneeeeeees,no_media,2023-06-21 20:35:00,2023-06-27 12:53:00,M->L,unknown,
Ahni永也,no_media,2023-06-06 22:00:00,2023-06-26 18:09:00,H->M,unknown,
Ahni永也,no_media,2023-06-26 18:09:00,2023-07-31 21:24:00,M->L,unknown,
Ahni永也,no_media,2023-07-31 21:24:00,2023-08-25 21:04:00,L->L,unknown,
Ahni永也,no_media,2023-08-25 21:04:00,2023-09-18 09:43:00,L->L,unknown,
Ahni永也,no_media,2023-09-18 09:43:00,2023-12-14 12:54:00,L->L,unknown,
AimF1rstcocopro,no_media,2023-07-01 12:27:00,2023-07-28 10:09:00,H->H,unknown,
AithneChill,no_media,2023-10-20 16:31:00,2023-10-25 20:21:00,L->M,unknown,
Akashyoga,mainstream_only,2023-02-10 07:12:00,2023-12-13 13:15:00,H->M,unknown,
AlasOps,no_media,2023-02-14 12:49:00,2023-02-23 09:08:00,L->H,unknown,
Alex楊雲逸,mainstream_only,2023-02-16 18:04:00,2023-03-10 18:21:00,M->L,unknown,
Algo姐,no_media,2023-03-15 12:00:00,2023-04-10 13:25:00,M->M,unknown,
Algo姐,no_media,2023-04-10 13:25:00,2023-07-30 16:45:00,M->M,unknown,
Algo姐,no_media,2023-07-30 16:45:00,2023-11-02 18:41:00,M->H,unknown,
Algo姐,no_media,2023-11-02 18:41:00,2023-11-02 19:00:00,H->H,unknown,
Algo姐,no_media,2023-11-02 19:00:00,2023-11-08 16:17:00,H->M,unknown,
Algo姐,no_media,2023-11-08 16:17:00,2024-02-02 15:56:00,M->M,unknown,
Algo姐,no_media,2024-02-02 15:56:00,2024-02-26 16:18:00,M->H,unknown,
Algo姐,no_media,2024-02-26 16:18:00,2024-03-27 15:15:00,H->M,unknown,
Alice学英语,mainstream_only,2023-03-27 05:46:00,2023-04-10 20:24:00,M->M,unknown,
Amber小小小小小,no_media,2023-07-26 01:21:00,2024-03-30 22:04:00,L->L,unknown,
Ameri-Vita亚美唯他,no_media,2024-03-20 14:51:00,2025-05-19 15:06:00,M->M,unknown,
Ameri-Vita亚美唯他,no_media,2025-05-19 15:06:00,2025-05-22 13:53:00,M->M,unknown,
AmizElaine全息心靈,no_media,2023-02-10 17:07:00,2023-05-23 21:09:00,M->M,unknown,
AmizElaine全息心靈,no_media,2023-05-23 21:09:00,2023-06-12 19:25:00,M->H,unknown,
AmizElaine全息心靈,no_media,2023-06-12 19:25:00,2023-06-19 17:16:00,H->H,unknown,
AmizElaine全息心靈,no_media,2023-06-19 17:16:00,2023-06-29 10:43:00,H->H,unknown,
AmizElaine全息心靈,no_media,2023-06-29 10:43:00,2023-07-03 00:12:00,H->M,unknown,
AmizElaine全息心靈,no_media,2023-07-03 00:12:00,2023-07-08 09:53:00,M->M,unknown,
AmizElaine全息心靈,no_media,2023-07-08 09:53:00,2023-07-17 11:42:00,M->M,unknown,
AmizElaine全息心靈,no_media,2023-07-17 11:42:00,2023-07-18 22:36:00,M->M,unknown,
AmizElaine全息心靈,no_media,2023-07-18 22:36:00,2023-08-15 22:45:00,M->M,unknown,
AmizElaine全息心靈,no_media,2023-08-15 22:45:00,2023-09-25 10:42:00,M->M,unknown,
AmizElaine全息心靈,no_media,2023-09-25 10:42:00,2023-10-25 09:02:00,M->H,unknown,
AmizElaine全息心靈,no_media,2023-10-25 09:02:00,2023-11-01 08:53:00,H->M,unknown,
AmizElaine全息心靈,no_media,2023-11-01 08:53:00,2023-11-01 10:37:00,M->M,unknown,
Amour_SH,no_media,2023-05-07 16:41:00,2023-05-12 09:32:00,M->L,unknown,
Amy小北京,no_media,2023-02-01 10:48:00,2023-02-02 10:34:00,M->M,unknown,
Amy小北京,no_media,2023-02-02 10:34:00,2023-02-25 17:37:00,M->M,unknown,
Amy小北京,no_media,2023-02-25 17:37:00,2023-02-28 18:03:00,M->M,unknown,
Amy小北京,no_media,2023-02-28 18:03:00,2023-03-03 19:46:00,M->M,unknown,
Amy小北京,no_media,2023-03-03 19:46:00,2023-03-22 14:20:00,M->M,unknown,
Amy小北京,no_media,2023-03-22 14:20:00,2023-04-05 19:45:00,M->M,unknown,
Amy小北京,no_media,2023-04-05 19:45:00,2023-05-01 11:30:00,M->H,unknown,
Amy小北京,no_media,2023-05-01 11:30:00,2023-05-02 19:46:00,H->M,unknown,
Amy小北京,no_media,2023-05-02 19:46:00,2023-05-04 19:28:00,M->M,unknown,
Amy小北京,no_media,2023-05-04 19:28:00,2023-05-05 20:45:00,M->M,unknown,
Amy小北京,no_media,2023-05-05 20:45:00,2023-05-13 20:15:00,M->M,unknown,
Amy小北京,no_media,2023-05-13 20:15:00,2023-05-19 18:21:00,M->H,unknown,
Amy小北京,no_media,2023-05-19 18:21:00,2023-05-20 11:37:00,H->M,unknown,
Amy小北京,no_media,2023-05-20 11:37:00,2023-05-26 17:34:00,M->L,unknown,
Amy小北京,no_media,2023-05-26 17:34:00,2023-05-30 08:13:00,L->L,unknown,
Amy小北京,no_media,2023-05-30 08:13:00,2023-06-03 10:11:00,L->M,unknown,
Amy小北京,no_media,2023-06-03 10:11:00,2023-06-07 20:15:00,M->M,unknown,
Amy小北京,no_media,2023-06-07 20:15:00,2023-08-04 20:17:00,M->M,unknown,
Amy小北京,no_media,2023-08-04 20:17:00,2023-08-22 08:20:00,M->L,unknown,
Amy小北京,no_media,2023-08-22 08:20:00,2023-09-21 20:47:00,L->M,unknown,
Amy小北京,no_media,2023-09-21 20:47:00,2023-09-29 14:37:00,M->M,unknown,
Amy小北京,no_media,2023-09-29 14:37:00,2023-10-05 11:16:00,M->H,unknown,
Amy小北京,no_media,2023-10-05 11:16:00,2023-10-05 11:34:00,H->H,unknown,
Amy小北京,no_media,2023-10-05 11:34:00,2023-10-11 19:46:00,H->L,unknown,
Amy小北京,no_media,2023-10-11 19:46:00,2023-10-15 10:32:00,L->M,unknown,
Amy小北京,no_media,2023-10-15 10:32:00,2023-10-17 20:47:00,M->M,unknown,
Amy小北京,no_media,2023-10-17 20:47:00,2023-10-29 08:23:00,M->M,unknown,
Amy小北京,no_media,2023-10-29 08:23:00,2023-10-30 20:16:00,M->M,unknown,
Amy小北京,no_media,2023-10-30 20:16:00,2023-11-05 16:34:00,M->M,unknown,
Amy小北京,no_media,2023-11-05 16:34:00,2023-11-16 20:18:00,M->M,unknown,
Amy小北京,no_media,2023-11-16 20:18:00,2023-11-25 09:12:00,M->M,unknown,
Amy小北京,no_media,2023-11-25 09:12:00,2023-11-30 20:13:00,M->M,unknown,
Amy小北京,no_media,2023-11-30 20:13:00,2023-12-10 14:14:00,M->M,unknown,
Amy小北京,no_media,2023-12-10 14:14:00,2023-12-11 20:46:00,M->M,unknown,
Amy小北京,no_media,2023-12-11 20:46:00,2024-06-12 20:46:00,M->L,unknown,
Amy小北京,no_media,2024-06-12 20:46:00,2024-08-13 19:49:00,L->M,unknown,
Amy小北京,no_media,2024-08-13 19:49:00,2024-08-16 19:30:00,M->M,unknown,
Amy小北京,no_media,2024-08-16 19:30:00,2024-08-19 09:15:00,M->M,unknown,
Amy小北京,no_media,2024-08-19 09:15:00,2024-08-20 11:17:00,M->M,unknown,
Amy小北京,no_media,2024-08-20 11:17:00,2024-08-20 11:36:00,M->H,unknown,
Amy小北京,no_media,2024-08-20 11:36:00,2024-08-21 15:39:00,H->L,unknown,
Amy小北京,no_media,2024-08-21 15:39:00,2024-08-28 16:10:00,L->M,unknown,
Amy小北京,no_media,2024-08-28 16:10:00,2024-09-13 09:40:00,M->M,unknown,
Amy小北京,no_media,2024-09-13 09:40:00,2024-09-13 20:15:00,M->L,unknown,
Amy小北京,no_media,2024-09-13 20:15:00,2024-09-21 09:45:00,L->M,unknown,
Amy小北京,no_media,2024-09-21 09:45:00,2024-09-29 09:12:00,M->M,unknown,
Amy小北京,no_media,2024-09-29 09:12:00,2024-12-07 15:46:00,M->M,unknown,
Amy小北京,no_media,2024-12-07 15:46:00,2025-03-17 12:15:00,M->M,unknown,
Amy小北京,no_media,2025-03-17 12:15:00,2025-03-17 12:23:00,M->H,unknown,
Amy小北京,no_media,2025-03-17 12:23:00,2025-05-18 20:41:00,H->M,unknown,
Amy楚筠,no_media,2023-02-08 21:54:00,2023-06-04 21:45:00,L->H,unknown,
Amy素个吃货,no_media,2023-02-22 21:02:00,2023-03-16 19:46:00,M->M,unknown,
Anahata四月天,no_media,2023-02-03 15:33:00,2023-03-12 21:36:00,M->L,unknown,
AngelKoo0828,no_media,2023-06-15 07:09:00,2023-06-15 21:41:00,M->L,unknown,
AngelKoo0828,no_media,2023-06-15 21:41:00,2023-06-20 13:25:00,L->L,unknown,
AngelKoo0828,no_media,2023-06-20 13:25:00,2023-09-09 11:18:00,L->M,unknown,
AngelKoo0828,no_media,2023-09-09 11:18:00,2024-12-23 12:40:00,M->M,unknown,
Annann-陈言,no_media,2023-01-11 12:26:00,2023-01-12 16:09:00,L->L,unknown,
Annann-陈言,no_media,2023-01-12 16:09:00,2023-01-14 13:52:00,L->M,unknown,
Annann-陈言,no_media,2023-01-14 13:52:00,2023-01-17 19:25:00,M->M,unknown,
Aobama的妹妹,mainstream_only,2023-08-15 11:57:00,2023-11-18 22:39:00,M->M,unknown,
Aobama的妹妹,mainstream_only,2023-11-18 22:39:00,2024-11-10 07:06:00,M->M,unknown,
Aoi_fools,no_media,2023-03-18 18:18:00,2023-06-17 18:11:00,L->M,unknown,
Aoi_fools,no_media,2023-06-17 18:11:00,2023-06-20 12:20:00,M->M,unknown,
Apocalypse-锐,wemedia_only,2023-05-02 00:06:00,2023-06-02 23:55:00,M->H,risk,1.0
Apocalypse-锐,wemedia_only,2023-06-02 23:55:00,2023-06-28 18:01:00,H->H,norisk,0.0
Apocalypse-锐,wemedia_only,2023-06-28 18:01:00,2023-07-04 22:16:00,H->M,risk,1.0
Apocalypse-锐,wemedia_only,2023-07-04 22:16:00,2023-07-16 20:56:00,M->H,norisk,0.0
Apocalypse-锐,wemedia_only,2023-07-16 20:56:00,2023-09-03 22:26:00,H->M,norisk,0.0
Apocalypse-锐,wemedia_only,2023-09-03 22:26:00,2023-09-11 07:41:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2023-09-11 07:41:00,2023-09-16 19:19:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2023-09-16 19:19:00,2023-09-21 23:44:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2023-09-21 23:44:00,2023-09-25 18:11:00,M->H,risk,1.0
Apocalypse-锐,wemedia_only,2023-09-25 18:11:00,2023-10-03 14:17:00,H->L,risk,1.0
Apocalypse-锐,wemedia_only,2023-10-03 14:17:00,2023-10-16 21:36:00,L->M,risk,1.0
Apocalypse-锐,wemedia_only,2023-10-16 21:36:00,2023-10-17 22:13:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2023-10-17 22:13:00,2023-10-25 13:42:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2023-10-25 13:42:00,2023-11-01 16:53:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2023-11-01 16:53:00,2023-11-23 19:20:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2023-11-23 19:20:00,2023-11-24 23:26:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2023-11-24 23:26:00,2023-12-06 22:05:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2023-12-06 22:05:00,2023-12-06 22:07:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2023-12-06 22:07:00,2023-12-14 17:20:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2023-12-14 17:20:00,2023-12-14 21:52:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2023-12-14 21:52:00,2023-12-18 19:34:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2023-12-18 19:34:00,2023-12-21 18:01:00,M->H,risk,1.0
Apocalypse-锐,wemedia_only,2023-12-21 18:01:00,2023-12-21 22:20:00,H->H,risk,1.0
Apocalypse-锐,wemedia_only,2023-12-21 22:20:00,2023-12-31 11:13:00,H->H,risk,1.0
Apocalypse-锐,wemedia_only,2023-12-31 11:13:00,2024-01-04 10:57:00,H->M,risk,1.0
Apocalypse-锐,wemedia_only,2024-01-04 10:57:00,2024-01-07 20:24:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2024-01-07 20:24:00,2024-01-15 22:23:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2024-01-15 22:23:00,2024-01-25 12:29:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2024-01-25 12:29:00,2024-03-03 17:59:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2024-03-03 17:59:00,2024-03-09 19:30:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2024-03-09 19:30:00,2024-03-12 17:18:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2024-03-12 17:18:00,2024-03-15 17:58:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2024-03-15 17:58:00,2024-03-24 14:52:00,M->H,norisk,0.0
Apocalypse-锐,wemedia_only,2024-03-24 14:52:00,2024-03-25 22:16:00,H->M,risk,1.0
Apocalypse-锐,wemedia_only,2024-03-25 22:16:00,2024-04-09 23:26:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2024-04-09 23:26:00,2024-04-11 17:52:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2024-04-11 17:52:00,2024-04-26 17:01:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2024-04-26 17:01:00,2024-05-19 21:24:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2024-05-19 21:24:00,2024-05-20 16:12:00,M->L,norisk,0.0
Apocalypse-锐,wemedia_only,2024-05-20 16:12:00,2024-05-21 22:36:00,L->M,risk,1.0
Apocalypse-锐,wemedia_only,2024-05-21 22:36:00,2024-05-22 16:56:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2024-05-22 16:56:00,2024-06-19 19:31:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2024-06-19 19:31:00,2024-06-23 16:42:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2024-06-23 16:42:00,2024-06-29 21:14:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2024-06-29 21:14:00,2024-07-07 17:19:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2024-07-07 17:19:00,2024-07-08 11:52:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2024-07-08 11:52:00,2024-07-08 12:03:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2024-07-08 12:03:00,2024-07-11 17:00:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2024-07-11 17:00:00,2024-07-21 10:57:00,M->H,risk,1.0
Apocalypse-锐,wemedia_only,2024-07-21 10:57:00,2024-08-16 16:23:00,H->M,norisk,0.0
Apocalypse-锐,wemedia_only,2024-08-16 16:23:00,2024-08-20 17:39:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2024-08-20 17:39:00,2024-10-12 16:31:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2024-10-12 16:31:00,2024-10-13 22:07:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2024-10-13 22:07:00,2024-10-16 14:58:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2024-10-16 14:58:00,2024-10-21 15:45:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2024-10-21 15:45:00,2024-10-23 14:09:00,M->H,risk,1.0
Apocalypse-锐,wemedia_only,2024-10-23 14:09:00,2024-10-23 15:54:00,H->M,risk,1.0
Apocalypse-锐,wemedia_only,2024-10-23 15:54:00,2024-12-04 18:26:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2024-12-04 18:26:00,2024-12-17 18:14:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2024-12-17 18:14:00,2024-12-18 23:14:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2024-12-18 23:14:00,2024-12-19 22:15:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2024-12-19 22:15:00,2024-12-21 22:56:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2024-12-21 22:56:00,2025-01-12 22:54:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2025-01-12 22:54:00,2025-01-14 11:52:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2025-01-14 11:52:00,2025-02-17 11:13:00,M->H,risk,1.0
Apocalypse-锐,wemedia_only,2025-02-17 11:13:00,2025-02-25 17:01:00,H->M,norisk,0.0
Apocalypse-锐,wemedia_only,2025-02-25 17:01:00,2025-03-05 15:39:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2025-03-05 15:39:00,2025-03-10 13:28:00,M->H,risk,1.0
Apocalypse-锐,wemedia_only,2025-03-10 13:28:00,2025-03-17 23:28:00,H->M,risk,1.0
Apocalypse-锐,wemedia_only,2025-03-17 23:28:00,2025-03-20 14:16:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2025-03-20 14:16:00,2025-03-26 14:36:00,M->H,norisk,0.0
Apocalypse-锐,wemedia_only,2025-03-26 14:36:00,2025-03-30 20:10:00,H->M,risk,1.0
Apocalypse-锐,wemedia_only,2025-03-30 20:10:00,2025-04-07 16:59:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2025-04-07 16:59:00,2025-04-08 17:18:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2025-04-08 17:18:00,2025-04-19 19:43:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2025-04-19 19:43:00,2025-05-06 16:10:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2025-05-06 16:10:00,2025-05-13 14:55:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2025-05-13 14:55:00,2025-05-20 07:14:00,M->H,norisk,0.0
Apocalypse-锐,wemedia_only,2025-05-20 07:14:00,2025-05-21 12:31:00,H->M,risk,1.0
Apocalypse-锐,wemedia_only,2025-05-21 12:31:00,2025-05-25 16:02:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2025-05-25 16:02:00,2025-05-27 17:40:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2025-05-27 17:40:00,2025-05-28 14:12:00,M->H,norisk,0.0
Apocalypse-锐,wemedia_only,2025-05-28 14:12:00,2025-06-05 17:56:00,H->M,risk,1.0
Apocalypse-锐,wemedia_only,2025-06-05 17:56:00,2025-06-18 07:26:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2025-06-18 07:26:00,2025-06-23 17:10:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2025-06-23 17:10:00,2025-06-25 17:07:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2025-06-25 17:07:00,2025-06-30 16:55:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2025-06-30 16:55:00,2025-07-01 17:14:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2025-07-01 17:14:00,2025-07-05 21:58:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2025-07-05 21:58:00,2025-07-06 23:29:00,M->M,risk,1.0
Apocalypse-锐,wemedia_only,2025-07-06 23:29:00,2025-07-07 08:32:00,M->M,norisk,0.0
Apocalypse-锐,wemedia_only,2025-07-07 08:32:00,2025-07-10 14:43:00,M->H,norisk,0.0
Archily,no_media,2023-02-14 23:09:00,2023-06-07 08:27:00,M->M,unknown,
Arrow__9,no_media,2023-05-24 18:40:00,2023-06-02 21:49:00,H->M,unknown,
Athene墨,no_media,2023-08-26 01:30:00,2023-10-15 13:55:00,M->M,unknown,
Athene墨,no_media,2023-10-15 13:55:00,2025-05-30 22:14:00,M->M,unknown,
A哥_AVR,no_media,2023-01-08 08:58:00,2023-02-09 05:21:00,L->L,unknown,
A哥_AVR,no_media,2023-02-09 05:21:00,2023-02-17 10:53:00,L->L,unknown,
A哥_AVR,no_media,2023-02-17 10:53:00,2023-05-03 08:23:00,L->M,unknown,
A大的遊戲晉級了,mainstream_only,2022-12-16 10:45:00,2023-02-01 10:19:00,M->M,unknown,
A大的遊戲晉級了,mainstream_only,2023-02-01 10:19:00,2023-10-25 20:48:00,M->M,unknown,
A大的遊戲晉級了,mainstream_only,2023-10-25 20:48:00,2024-06-08 00:21:00,M->M,unknown,
A紫情梦,no_media,2020-03-18 19:24:00,2020-03-18 19:24:00,M->M,unknown,
A股幽灵,no_media,2023-09-28 15:58:00,2024-04-28 07:36:00,M->H,unknown,
A股核心逻辑,no_media,2023-05-05 15:20:00,2023-07-30 20:34:00,M->M,unknown,
A许先生AA,no_media,2023-03-24 22:00:00,2023-03-28 21:20:00,M->M,unknown,
A许先生AA,no_media,2023-03-28 21:20:00,2023-05-04 19:35:00,M->M,unknown,
A退伍军人,mainstream_only,2022-12-06 14:30:00,2022-12-12 13:54:00,M->M,unknown,
B612星球的四十四次日落,no_media,2022-03-14 16:25:00,2022-12-01 16:46:00,H->M,unknown,
B612星球的四十四次日落,no_media,2022-12-01 16:46:00,2023-05-28 10:16:00,M->H,unknown,
B612星球的四十四次日落,no_media,2023-05-28 10:16:00,2024-03-13 12:05:00,H->H,unknown,
BA5BO,no_media,2023-04-03 06:37:00,2023-08-12 09:01:00,M->M,unknown,
BBQ燒雞,no_media,2023-07-02 00:44:00,2023-07-02 01:01:00,M->M,unknown,
BDMS曼谷杜斯特医疗服务集团,no_media,2023-02-25 10:12:00,2023-03-09 20:37:00,M->M,unknown,
BDMS曼谷杜斯特医疗服务集团,no_media,2023-03-09 20:37:00,2023-03-10 07:39:00,M->M,unknown,
BESTIN北美甄选,no_media,2023-05-10 17:41:00,2023-05-17 17:30:00,M->M,unknown,
BGqzw,no_media,2023-02-28 16:45:00,2023-03-04 18:39:00,H->L,unknown,
BLUEHOT_LX,no_media,2023-04-03 10:27:00,2023-05-03 10:41:00,M->M,unknown,
BLUEHOT_LX,no_media,2023-05-03 10:41:00,2023-12-22 11:27:00,M->M,unknown,
BLUEHOT_LX,no_media,2023-12-22 11:27:00,2024-09-28 09:19:00,M->M,unknown,
BLUEHOT_LX,no_media,2024-09-28 09:19:00,2024-12-20 08:07:00,M->M,unknown,
BLUEHOT_LX,no_media,2024-12-20 08:07:00,2025-06-09 08:09:00,M->M,unknown,
BOBBI人艰不拆,no_media,2024-09-09 13:25:00,2024-10-23 17:00:00,L->M,unknown,
BRTV-we-young,no_media,2022-07-09 16:09:30,2023-02-21 14:03:39,M->M,unknown,
BRTVi生活,no_media,2023-03-20 10:10:00,2023-12-28 16:06:00,M->M,unknown,
BRTVi生活,no_media,2023-12-28 16:06:00,2024-01-17 14:06:00,M->M,unknown,
BRTVi生活,no_media,2024-01-17 14:06:00,2024-10-28 07:40:00,M->M,unknown,
BRTV教育面对面,no_media,2023-03-17 20:39:00,2023-03-17 23:44:00,M->M,unknown,
BRTV教育面对面,no_media,2023-03-17 23:44:00,2023-03-17 23:47:00,M->M,unknown,
BRTV纪实科教,no_media,2025-05-19 14:20:00,2025-05-20 14:35:00,M->M,unknown,
BT财经网,no_media,2023-03-30 11:33:00,2023-05-12 11:10:00,M->M,unknown,
Baby__砻and蕊,no_media,2022-12-28 11:38:00,2023-01-17 10:52:00,H->L,unknown,
Baby小布丁路易斯,no_media,2024-07-13 23:56:00,2024-07-22 08:06:00,L->L,unknown,
BambooWorks咏竹坊,no_media,2023-07-06 18:21:00,2024-04-23 17:58:00,M->M,unknown,
Being事l爱,no_media,2023-09-02 04:10:00,2023-09-07 01:01:00,M->H,unknown,
Bentornato,no_media,2024-12-04 17:15:00,2024-12-05 11:53:00,M->M,unknown,
BerylXV,wemedia_only,2023-08-26 08:46:00,2023-12-30 20:47:00,H->M,unknown,
Bigblue9,no_media,2023-02-05 15:06:00,2023-03-30 12:48:00,L->L,unknown,
Bigblue9,no_media,2023-03-30 12:48:00,2023-04-11 06:30:00,L->M,unknown,
Bigblue9,no_media,2023-04-11 06:30:00,2023-07-08 07:30:00,M->M,unknown,
Bigblue9,no_media,2023-07-08 07:30:00,2023-08-05 12:47:00,M->M,unknown,
Bigblue9,no_media,2023-08-05 12:47:00,2023-10-06 10:51:00,M->M,unknown,
Bigjuzi,no_media,2023-04-28 07:26:00,2023-05-24 14:06:00,L->L,unknown,
Big毕榕,no_media,2022-08-11 10:43:00,2025-01-07 23:03:00,M->M,unknown,
BioArt的主编,no_media,2023-09-25 16:30:00,2024-01-26 12:45:00,M->M,unknown,
BluestarStubbro,no_media,2023-02-01 22:30:00,2023-03-31 12:41:00,M->H,unknown,
BluestarStubbro,no_media,2023-03-31 12:41:00,2023-04-16 18:49:00,H->M,unknown,
BluestarStubbro,no_media,2023-04-16 18:49:00,2023-05-11 13:43:00,M->M,unknown,
