user_name,n_posts,n_transitions,exposure_group,n_total_interactions,active_days,first_post_month,upgrade_rate,cooling_rate,stable_rate,H->H,p_H->H,H->M,p_H->M,H->L,p_H->L,M->H,p_M->H,M->M,p_M->M,M->L,p_M->L,L->H,p_L->H,L->M,p_L->M,L->L,p_L->L
AngelKoo0828,5,4,no_media,0,4,2023-06,0.0,0.0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,1,0.25,1,0.25,0,0.0,1,0.25,1,0.25
Annann-陈言,4,3,no_media,0,4,2023-01,0.0,0.0,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3333333333333333,0,0.0,0,0.0,1,0.3333333333333333,1,0.3333333333333333
Aobama的妹妹,3,2,mainstream_only,2,3,2023-08,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
Aoi_fools,3,2,no_media,1,3,2023-03,0.0,0.0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0
Apocalypse-锐,93,92,wemedia_only,11,88,2023-05,0.14130434782608695,0.13043478260869565,0.6630434782608695,3,0.03260869565217391,11,0.11956521739130435,1,0.010869565217391304,13,0.14130434782608695,61,0.6630434782608695,1,0.010869565217391304,0,0.0,2,0.021739130434782608,0,0.0
Archily,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
Arrow__9,2,1,no_media,0,2,2023-05,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Athene墨,3,2,no_media,0,3,2023-08,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
A哥_AVR,4,3,no_media,0,4,2023-01,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3333333333333333,2,0.6666666666666666
A大的遊戲晉級了,4,3,mainstream_only,7,4,2022-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
A紫情梦,2,1,no_media,0,1,2020-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
A股幽灵,2,1,no_media,0,2,2023-09,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
A股核心逻辑,2,1,no_media,0,2,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
A许先生AA,3,2,no_media,0,3,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
A退伍军人,2,1,mainstream_only,1,2,2022-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
B612星球的四十四次日落,4,3,no_media,0,4,2022-03,0.3333333333333333,0.3333333333333333,0.0,1,0.3333333333333333,1,0.3333333333333333,0,0.0,1,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
BA5BO,2,1,no_media,2,2,2023-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
BBQ燒雞,2,1,no_media,0,1,2023-07,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
BDMS曼谷杜斯特医疗服务集团,3,2,no_media,0,3,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
BESTIN北美甄选,2,1,no_media,0,2,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
BGqzw,2,1,no_media,4,2,2023-02,0.0,1.0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
BLUEHOT_LX,6,5,no_media,0,6,2023-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0
BOBBI人艰不拆,2,1,no_media,0,2,2024-09,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
BRTV-we-young,2,1,no_media,0,2,2022-07,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
BRTVi生活,4,3,no_media,0,4,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
BRTV教育面对面,3,2,no_media,0,1,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
BRTV纪实科教,2,1,no_media,0,2,2025-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
BT财经网,2,1,no_media,0,2,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
Baby__砻and蕊,2,1,no_media,0,2,2022-12,0.0,1.0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Baby小布丁路易斯,2,1,no_media,0,2,2024-07,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
BambooWorks咏竹坊,2,1,no_media,0,2,2023-07,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
Being事l爱,2,1,no_media,2,2,2023-09,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Bentornato,2,1,no_media,0,2,2024-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
BerylXV,2,1,wemedia_only,2,2,2023-08,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Bigblue9,6,5,no_media,2,6,2023-02,0.0,0.0,0.6,0,0.0,0,0.0,0,0.0,0,0.0,3,0.6,0,0.0,0,0.0,1,0.2,1,0.2
Bigjuzi,2,1,no_media,0,2,2023-04,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
Big毕榕,2,1,no_media,0,2,2022-08,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
BioArt的主编,2,1,no_media,0,2,2023-09,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
BluestarStubbro,6,5,no_media,3,6,2023-02,0.2,0.2,0.4,0,0.0,1,0.2,0,0.0,1,0.2,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0
Bobo-芃芃,2,1,no_media,0,2,2022-12,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
BoundlessAffection2012,3,2,no_media,0,3,2023-08,0.0,0.5,0.0,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Broodi,4,3,no_media,0,4,2022-11,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
BrotherFive,2,1,no_media,0,2,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
CAG4411,2,1,no_media,0,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
CATTI译路通,4,3,no_media,0,4,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
CBS0086,5,4,mainstream_only,6,3,2023-08,0.0,0.25,0.5,1,0.25,1,0.25,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0
CCTV4,2,1,no_media,0,2,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
CCinpeking,3,2,no_media,0,3,2023-05,0.0,0.5,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
CC超ProlgueSU-FU37,3,2,no_media,0,3,2023-05,0.0,0.0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
CELFULL赛立复,2,1,no_media,0,2,2023-02,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
CGTN,59,58,no_media,0,52,2020-08,0.0,0.0,0.9655172413793104,0,0.0,0,0.0,0,0.0,0,0.0,56,0.9655172413793104,1,0.017241379310344827,0,0.0,1,0.017241379310344827,0,0.0
CGTNGlobalBusiness,11,10,no_media,0,11,2020-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,10,1.0,0,0.0,0,0.0,0,0.0,0,0.0
CGTNRadio,7,6,no_media,0,7,2021-01,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1.0,0,0.0,0,0.0,0,0.0,0,0.0
CGTNculture,3,2,no_media,0,3,2020-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
CGTN法语频道,40,39,no_media,0,37,2020-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,39,1.0,0,0.0,0,0.0,0,0.0,0,0.0
CGTN西班牙语频道,2,1,no_media,0,2,2020-07,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
CGTN记者团,10,9,no_media,0,10,2020-10,0.1111111111111111,0.1111111111111111,0.5555555555555556,0,0.0,1,0.1111111111111111,0,0.0,1,0.1111111111111111,5,0.5555555555555556,1,0.1111111111111111,0,0.0,1,0.1111111111111111,0,0.0
CH1680,3,2,no_media,1,3,2023-02,0.0,0.0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0
CHN大健康网,2,1,no_media,0,2,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
CHUN的杂博,2,1,no_media,0,2,2023-11,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
CN生命关爱,3,2,no_media,0,3,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
CPA卟炙釖,2,1,no_media,3,2,2022-12,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
CV饕餮,2,1,no_media,0,2,2023-05,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
CY郝希纯医生,2,1,no_media,0,2,2025-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
Capy芭芭拉,2,1,no_media,0,2,2024-04,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
Casi_Vista,2,1,no_media,0,2,2022-12,0.0,0.0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Cc的艺术设计研究室,5,4,no_media,2,5,2023-04,0.25,0.0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,1,0.25,1,0.25,0,0.0,0,0.0
Cecilieeee_,2,1,no_media,0,2,2024-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
Ceci就是不等位,2,1,no_media,0,2,2024-04,0.0,0.0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Celeste697,2,1,no_media,0,2,2023-03,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
CellPress细胞出版社,4,3,no_media,0,4,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
Chenhaowei要胜,2,1,no_media,4,2,2022-12,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Cherry天兵小助理,2,1,no_media,0,2,2024-08,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
Chic94285,2,1,no_media,0,2,2023-08,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
ChristUnicorn-,2,1,no_media,0,1,2020-11,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
Christine040820,3,2,no_media,2,3,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
Christopher__________,2,1,no_media,0,2,2023-05,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Chrisyy_01,2,1,no_media,0,2,2023-06,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
Chris一何,2,1,no_media,1,2,2024-08,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0
Chrome-Google浏览器,60,59,no_media,1,59,2023-03,0.01694915254237288,0.01694915254237288,0.9661016949152542,0,0.0,1,0.01694915254237288,0,0.0,1,0.01694915254237288,57,0.9661016949152542,0,0.0,0,0.0,0,0.0,0,0.0
Cici福诗诗,5,4,no_media,1,5,2025-04,0.5,0.5,0.0,0,0.0,0,0.0,2,0.5,1,0.25,0,0.0,0,0.0,1,0.25,0,0.0,0,0.0
CindfernzZy,2,1,no_media,1,2,2023-11,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0
Clairebaby1314,2,1,no_media,2,2,2023-10,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Coconut_拿铁,3,2,no_media,0,3,2023-04,0.5,0.5,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0
Coffee_Yuan,2,1,mainstream_only,3,2,2022-03,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
Cool儿_vv,2,1,no_media,0,2,2023-06,0.0,1.0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Corbeauclaws,5,4,no_media,17,5,2023-04,0.25,0.25,0.5,0,0.0,1,0.25,0,0.0,1,0.25,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0
Countrycat,3,2,no_media,0,3,2024-07,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
Creamy蕉,9,8,wemedia_only,5,8,2022-09,0.125,0.25,0.0,4,0.5,2,0.25,0,0.0,1,0.125,0,0.0,1,0.125,0,0.0,0,0.0,0,0.0
Cromwellz,2,1,no_media,0,2,2022-12,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
CronianFox,3,2,no_media,2,3,2023-08,0.5,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0
D35CDR,4,3,no_media,0,4,2023-10,0.3333333333333333,0.6666666666666666,0.0,0,0.0,1,0.3333333333333333,1,0.3333333333333333,0,0.0,0,0.0,0,0.0,1,0.3333333333333333,0,0.0,0,0.0
DB浩浩耗,3,2,wemedia_only,2,3,2022-01,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
DC井是,4,3,no_media,2,4,2022-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
DDD爱吃奥利奥,2,1,no_media,0,2,2023-08,0.0,1.0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
DESAZNC-12,3,2,no_media,4,3,2023-07,0.0,0.5,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
DK-meta,10,9,no_media,0,10,2023-03,0.0,0.0,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1111111111111111,3,0.3333333333333333,0,0.0,4,0.4444444444444444,1,0.1111111111111111
DLS_MWZZ,4,3,no_media,3,4,2023-04,0.0,0.0,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3333333333333333,0,0.0,0,0.0,1,0.3333333333333333,1,0.3333333333333333
DQ视角,2,1,no_media,0,2,2022-03,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
DREAM20007,2,1,no_media,0,2,2022-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
DTzzzzzzzzz,2,1,no_media,0,1,2022-12,0.0,0.0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
DaDamaiDI963,2,1,no_media,0,2,2023-06,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
DadJerry2017,3,2,no_media,3,3,2024-06,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
DaiXinlei55,2,1,no_media,0,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
Daisuxinsheng,3,2,no_media,0,3,2024-11,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
DaisyFlame,2,1,no_media,0,2,2023-05,0.0,1.0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Danni小路,2,1,no_media,1,2,2024-08,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
Danny赖,2,1,no_media,0,2,2022-12,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
DaoSeeker,5,4,no_media,1,5,2023-05,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.5,0,0.0,2,0.5,0,0.0
Dear阿狗,2,1,no_media,0,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
DerVierteNeue撸舔立,2,1,no_media,4,2,2023-06,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
Design2021Blog,2,1,no_media,1,2,2023-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
Dhy18372369757,2,1,no_media,0,2,2023-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
Diewahne,5,4,no_media,13,5,2022-12,0.5,0.5,0.0,0,0.0,2,0.5,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Doctor黄的肺腑之言,2,1,no_media,0,2,2024-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
Donna姐,3,2,no_media,0,3,2023-02,0.5,0.5,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Douhooawen,2,1,no_media,0,2,2023-08,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
Dousy,2,1,no_media,1,2,2023-01,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
DrX说,4,3,no_media,0,4,2023-02,0.3333333333333333,0.0,0.6666666666666666,0,0.0,0,0.0,0,0.0,1,0.3333333333333333,2,0.6666666666666666,0,0.0,0,0.0,0,0.0,0,0.0
Dr_任,4,3,no_media,3,4,2023-01,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
Dr嘚嘚,18,17,wemedia_only,2,15,2022-10,0.0,0.0,0.8235294117647058,0,0.0,0,0.0,0,0.0,0,0.0,14,0.8235294117647058,1,0.058823529411764705,0,0.0,2,0.11764705882352941,0,0.0
Dr老爸的育儿经,6,5,no_media,0,6,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0
Dr药上新了ug,2,1,no_media,0,2,2025-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
D世界第一公主殿下,2,1,no_media,0,2,2023-04,0.0,0.0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
ESC7655,2,1,no_media,4,2,2024-08,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0
ETtoday新聞雲,61,60,no_media,0,58,2023-02,0.05,0.05,0.9,0,0.0,3,0.05,0,0.0,3,0.05,54,0.9,0,0.0,0,0.0,0,0.0,0,0.0
ETtoday星光雲官方微博,3,2,no_media,0,2,2023-06,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
Earth_tour,2,1,no_media,2,2,2024-03,0.0,0.0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Echo-chee,2,1,no_media,0,1,2023-08,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
Echo去看珊瑚呀,2,1,no_media,0,2,2023-07,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0
Echo橘子周,2,1,no_media,0,2,2023-09,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
Eclipseyeeeee,2,1,no_media,0,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
Edna512,3,2,no_media,1,3,2023-02,0.0,0.5,0.5,0,0.0,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0
Ee衣时大意,2,1,no_media,0,2,2023-05,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
Eilice,2,1,no_media,0,2,2023-04,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
Elizabeth1113,2,1,no_media,2,2,2023-10,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
Ellenfish,2,1,wemedia_only,1,2,2022-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
Ellen花开四季,2,1,no_media,0,2,2024-07,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
EmilyAniston,2,1,no_media,0,2,2022-12,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Emma_H_Sue,2,1,no_media,2,2,2022-12,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
Erinya102,2,1,mainstream_only,1,1,2024-03,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
Eva·Art,3,2,no_media,0,3,2022-12,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0
EveNinG夜p,3,2,wemedia_only,7,3,2022-12,0.5,0.0,0.0,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Exergen颞动脉体温计,21,20,no_media,0,18,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,20,1.0,0,0.0,0,0.0,0,0.0,0,0.0
E滁州官博,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
F-健康涨球,3,2,no_media,0,3,2024-04,0.0,0.5,0.5,0,0.0,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0
FB一锅土鸡汤,2,1,no_media,0,2,2023-09,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
