mid,publish_time,user_name,user_link,weibo_link,content,content_hash,keywords,origin_file_name,location,lat,lng,forward_num,comment_num,like_num,phone_type
4745825916552672,2022-03-11 13:28,布爷的玩酒笔记,https://weibo.com/eutrip,https://weibo.com/1698080677/Lje8LruEg,"#巴罗洛# #意大利葡萄酒# #米其林餐厅# 大哥爱美食美酒，极爱！ 他顶着疫情，远道而来，一定要好好安排。连着三天，我们三个朋友轮流安排。我也会全程报道。 第一顿，我安排的DV，我心目中全国的最佳意餐，没有之一。纠结的是点经典套餐还是分享菜单，最后考虑到大哥是第一次吃，还是点了套餐。DV出品，一如既往的稳定，好吃有新意。|经典番茄意面^|金枪鱼意面^都是我一直以来的最爱。 重点还是说酒吧，关于Ulysse Collin的放血法桃红香槟，之前专门视频说了，非常赞; 而这瓶71年的Vietti才是这顿饭的灵魂。当年其实并没有单一园的概念，但这款酒其实是一块在名村Castiglione Falletto里单一园专门酿造的, 也证明了Vietti的确是巴罗洛单一园概念的先锋旗帜。Vietti会请艺术家给一些特别的酒作艺术酒标限量版(一共也就10几次)，这款酒应该是他家历史上第三次作艺术酒标，一共3850瓶。非常稀有！这瓶酒一开，就是巅峰！ 71这样的顶级年份，经过这么长时间的发展，带有甘草，菌菇，草药，玫瑰花干，红果的香气；酒体持久，丰富度高，酸度活泼；优雅，轻盈，回味持久。真是非常美妙的享受！这回把大哥喝满意了。我们明天继续！😄 2 上海·DA VITT SHANGHAI",83093ef6fccb77d7eff493298459495e386ed777,疫情,DA VITTORIO SHANGHAI,DA VITTORIO SHANGHAI,31.227148,121.497604,1.0,0.0,7.0,NEX 3S 5G
4747416475801465,2022-03-15 22:49,野生栗公子,https://weibo.com/u/5210961683,https://weibo.com/5210961683/LjTwbole1,庆幸赶在疫情前 VITT SHANGHAI,1d70fc26ef922f4adcaaa876cd2f20c015f80169,疫情,DA VITTORIO SHANGHAI,DA VITTORIO SHANGHAI,31.227148,121.497604,1.0,1.0,3.0,iPhone客户端
4750659846932687,2022-03-24 21:37,_张张不紧张,https://weibo.com/zhangfengwei20000402,https://weibo.com/3537558745/LlfTqt5vx,#上海疫情# 日常超话 解封了㊗️上海早日战胜疫情,a6acaebb984eaad4edc4580c9d809410a73dbbcb,解封|疫情,eat n work(正大广场),eat n work(正大广场),31.236462,121.49821,0.0,7.0,32.0,日常超话
4756050106126196,2022-04-08 18:36,李的草莓酱,https://weibo.com/u/6352293648,https://weibo.com/6352293648/Lnw7opHHC,每天都在等待投食疫情快快过去吧 Shanghai,decad9b8a503514b7223d62d525715359f723dea,疫情,Edition Shanghai,Edition Shanghai,31.23768,121.48596,0.0,6.0,5.0,nova7你在焦点在
4754630343134709,2022-04-04 20:34,像玛丽兄弟一样跳_,https://weibo.com/u/3038103134,https://weibo.com/3038103134/LmVbsd9tP,封城日记： 核酸：阴 天气：晴 身材：圆 钱财：缺 肤色：暗 好运：淡 对象：无 储蓄：光 2 上海·EVA雕像,ee068b671148f670455d2ec6a2b3fde5f5bd051a,核酸|封城,EVA雕像,EVA雕像,31.29058,121.44186,0.0,0.0,0.0,iPhone客户端
4747304173310581,2022-03-15 15:22,L王__KingE,https://weibo.com/u/2186588105,https://weibo.com/2186588105/LjQB3dTet,核酸检测ing，感觉鼻子被隆基努斯枪捅了。,e04b98a6c2f8b0e116381fddcbb7451ad899a8db,核酸,EVA雕像,EVA雕像,31.29058,121.44186,0.0,0.0,0.0,HUAWEI Mate 40 Pro
4754374364496247,2022-04-04 03:37,想念剧场的Grace,https://weibo.com/bochenbo,https://weibo.com/1097829517/LmOwAiRG7,观演repo 不贰音乐会 艺海剧院 音乐剧面试&音乐剧烟雾全卡司 明明是一个那么二的日子，觉得有点二的自己，观看了一场叫做不贰的音乐会演出😅 其实是音乐剧面试和音乐剧烟雾里的歌曲集锦，去掉了那些台词铺陈，几乎是纯享版歌曲联唱。稍稍不同的是一首歌曲可能由几个出演同一卡司的音乐剧演员一起组成了重唱。 如果没有在此之前看过这两部剧可能只是会觉得歌曲还不错罢了，歌曲篇章按照两部剧歌曲的共通点重新做了一些编排串联，不过相比音乐会，还是更推荐剧本身！强推音乐剧面试，剧情和歌曲都很可！卡司强推徐均朔！ 买票的时候理智地选择了二楼的座位，艺海二楼的座位高度还是挺友好的。 从二楼看下去，舞台和一楼观众席直接隔着宽阔的乐池，舞台是烟雾的球形背景和面试的木质底座的混搭，看完演出觉得二楼的性价比还是挺高的~ 第一天看的时候我又忘记带望远镜🔭了，还好我两天的票都入了，第二天拿着望远镜再度回味～当时还觉得自己有点疯狂，毕竟不是剧，只是一个超多音乐剧演员的拼盘演唱会罢了，但是现在在这个一切演出都停摆的当下，还是觉得即使是这个有点割韭菜的性质的演出也是不错的，有总比没有好，就当是一次一步到位的集卡体验也不错。 希望疫情快快地平息下来，我们早日剧院再相见！ 2 上海·FANCL艺术中心艺海剧院,b37f19774033a3a819d705ebb31b1bcf996f5ac8,疫情,FANCL艺术中心艺海剧院,FANCL艺术中心艺海剧院,31.235165349000006,121.452530674,0.0,0.0,0.0,⭕️⭕️iPhone 12 Pro Max
4758637711460954,2022-04-15 21:58,酸雨儿就是酸雨,https://weibo.com/u/3009415801,https://weibo.com/3009415801/LoBqX683M,啊啊啊啊啊，yq当下，死守了一周，最后人品爆发在生日当天给我的小白🐑抢到了fascino的生日蛋糕💕 太开心了🥳芜湖 这个手速一定要纪念一下 疫情之下各种小确幸被无限放大，真的很幸福呢 BAKERY(新天地店),d5f1fed074a1eb46a782a44655e4a03063246b0b,疫情,FASCINO BAKERY(新天地店),FASCINO BAKERY(新天地店),31.221066,121.474815,0.0,0.0,3.0,iPhone 13
4771729350591851,2022-05-22 00:59,大甜菜love迈迈,https://weibo.com/datiancai5473,https://weibo.com/1874498645/Lu60v2tXZ,大禹治水不靠堵✅上海解封不靠谱🚫我们上海MJ雕像还有希望吗？,99c3db3cda40b6c2c4e4c9293b628fcd8edb4a13,解封,FOUND158,FOUND158,31.223090000000006,121.46571000000002,0.0,0.0,7.0,迈克尔杰克逊超话
4764096694059801,2022-04-30 23:30,se1en7een,https://weibo.com/17tin,https://weibo.com/1774490851/LqTrLh28F,#最怀念的一场演唱会# #国际爵士乐日# 直播穿回去年最开心的夜晚 马上一年了 来一波回忆杀 第一次离“男朋友”那么近 上海疫情赶紧好起来吧 live跟线上还是差很大 非常想念可以出去的日子了 2 上海·F,85a640346e4084860dd0e79aaf7b97adce08017d,疫情,FOUND158,FOUND158,31.223090000000006,121.46571000000002,0.0,3.0,5.0,iPhone客户端
4746018401026477,2022-03-12 02:13,Yvonne今天也很优秀,https://weibo.com/u/5853792915,https://weibo.com/5853792915/Ljj9e4j25,疫情之下上海的一隅放松之地,6dbb6790405b385cfe1c312e525fb21dc52b95c8,疫情,FOUND158,FOUND158,31.223090000000006,121.46571000000002,0.0,0.0,3.0,微博视频号
4725361864081944,2022-01-14 02:12,Dragon阿赛,https://weibo.com/u/5427815923,https://weibo.com/5427815923/LaDMeh7TO,saber梁维嘉超话 疫情能见到梁维嘉太不容易了,abad76cbdc9dcd309eb61504b30ba4884ae47976,疫情,FOUND158,FOUND158,31.223090000000006,121.46571000000002,1.0,6.0,13.0,saber梁维嘉超话
4756374246392255,2022-04-09 16:04,DemonParis,https://weibo.com/u/5240186105,https://weibo.com/5240186105/LnEycqOUT,原谅我盛装出席却只为核酸,52a3f91cf143fa2abeec2e3360b034fdd3adbe20,核酸,G60科创云廊,G60科创云廊,31.090004,121.32535,0.0,6.0,10.0,iPhone 12
4752850108026028,2022-03-30 22:40,HL丶J,https://weibo.com/u/3936839191,https://weibo.com/3936839191/LmaS6xFW4,第一口奶必须是原装正品的，这两天就是不停买菜买菜，静等封城，疫情一个月饱尝到菇毒的味道，也希望有所期待,0130af978a2dceb87b1ce203b74c27839c362c75,封城|疫情,G60科创云廊,G60科创云廊,31.090004,121.32535,0.0,0.0,2.0,iPhone客户端
4756739675129179,2022-04-10 16:16,王不烦真的烦,https://weibo.com/u/2035927871,https://weibo.com/2035927871/LnO3BlwkH,#上海疫情# #上海加油# 春光已至花已开，愿历此坎坷，山河无恙，人间可安。——居家隔离第31天,22fb0c80126324308d621e80263574beca4ee0e6,隔离|疫情|居家,G60科创云廊,G60科创云廊,31.090004,121.32535,0.0,1.0,1.0,🍀✨🍀iPhone 11 Pro
4756352268766776,2022-04-09 14:36,KINGLOVEI,https://weibo.com/u/2783726523,https://weibo.com/2783726523/LnDYKAMDC,上午抗原。下午核酸。放风的幸福,0b9c7365f58eda0b603e4b06d35edf24d4ebd0aa,核酸|抗原,G60科创云廊,G60科创云廊,31.090004,121.32535,0.0,0.0,0.0,微博客户端
4752082010114469,2022-03-28 19:48,是可爱尧啊,https://weibo.com/u/5890810526,https://weibo.com/5890810526/LlQTf0tMh,#上海疫情# 今天居家第17天、大扫除～,ee47d4606eb0701abd25e564a7c98156b50cac3b,疫情|居家,G60科创云廊,G60科创云廊,31.090004,121.32535,0.0,7.0,4.0,iPhone 13 Pro
4750224230712796,2022-03-23 16:46,我在SH弹棉花,https://weibo.com/u/3204763353,https://weibo.com/3204763353/Ll4yP2ZqI,今日份～管控——3天二次核酸检测报告才能进办公楼,e0535bb68a898362dc07d9ee1770c8a70997d4c0,核酸,G60科创云廊,G60科创云廊,31.090004,121.32535,0.0,0.0,0.0,iPhone客户端
4752727584280714,2022-03-30 14:33,何小信Art,https://weibo.com/618201289,https://weibo.com/2712341531/Lm7GuhXBM,#上海疫情# #上海不只是上海人民的上海# #上海还是全中国人民的上海# 这个城市一旦停下来，东海上的国际货轮，将影响着中国的经济，乃至全世界的经济体系！ 海纳百川有容乃大，上海一定会战胜困难，会越来越美好！🙏🏻,cd3f894d181440c237d243e76e19a11519a36bde,疫情,G60科创云廊,G60科创云廊,31.090004,121.32535,0.0,0.0,1.0,iPhone客户端
4749103113967070,2022-03-20 14:31,谷悦KK,https://weibo.com/318243337,https://weibo.com/2460698742/LkBozgE10,祈祷疫情快快结束！！,a87e60db71929987b3ac14682e5c0948adddc00f,疫情,G60科创云廊,G60科创云廊,31.090004,121.32535,0.0,0.0,3.0,iPhone客户端
4751826622873621,2022-03-28 02:53,MOUCOW官方,https://weibo.com/u/2186784283,https://weibo.com/2186784283/LlKfkc3yJ,#上海疫情# 刚在家捅完鼻子，又被封啦上海加油！我们一定会度过难关！,03e8fa13d7719bdafe0e55db73eacc480c087c3c,疫情,G60科创云廊,G60科创云廊,31.090004,121.32535,0.0,0.0,2.0,iPhone客户端
4747574017788878,2022-03-16 09:15,你的冉rrr,https://weibo.com/u/2937327993,https://weibo.com/2937327993/LjXChwGf4,#上海新增5例本土确诊197无症状# 为什么我们还不居家办公 松江这边感觉都被包围了 G60园区现在检查也不那么严了 不查核酸 就出示健康码 每天上班都怕被封在公司,a6060c5bcdd75566d5f6b8f0e8729fb372fc97e1,核酸|确诊|无症状|居家,G60科创云廊,G60科创云廊,31.090004,121.32535,0.0,8.0,5.0,机型未知
4744842633286773,2022-03-08 20:21,joan_琼688,https://weibo.com/u/2720743202,https://weibo.com/2720743202/LiOyPdN2t,#一起冲鸭# 今天三八妇女节，原计划约个下午茶，因近期疫情有点严重，小司说还是在办公室里喝个手冲，配上可口好吃的点心了。下班回来继续山谷瑜伽打个卡，又是瘦身燃脂的普拉提，大家个个都累趴下了。哈哈还要继续加油啦💪💪💪,72a8aa48a483607033bef35d7eb82382b894937e,疫情,G60科创云廊,G60科创云廊,31.090004,121.32535,0.0,0.0,1.0,iPhone客户端
4740852385056580,2022-02-25 20:05,joan_琼688,https://weibo.com/u/2720743202,https://weibo.com/2720743202/Lh8KWldrK,上午小徐做好深装付清尾款所需文件，签字盖章后快递给他们商务，收到后就可以安排给我们付款了。华美尾款也在与他们商务对账，到时也可以开票啦。下午讨论合肥项目投标，南京补货项目继续跟进。下班到家后，又去山谷打个卡，第一次体验艾扬格椅瑜伽。这个对上班族来说，办公室里也可以练习啦 2 上海·G60科创云廊,716dd4532b5f24992cfaf41bdcea79f3051f4850,快递,G60科创云廊,G60科创云廊,31.090004,121.32535,0.0,0.0,1.0,iPhone客户端
4750522676413595,2022-03-24 12:32,你的冉rrr,https://weibo.com/u/2937327993,https://weibo.com/2937327993/LlckbqUt5,#上海4天报告超3000例无症状# 昨天突然解封好多小区 然鹅大部分公司并没有要求居家办公 打工人只能按照各地防疫要求 每天核酸 并且48小时还是滚动的 这各个地方排队都是几百人起 距离还这么近 在无症状这么多的情况下 不害怕是假的。对于家里有小孩的人来说 停课有什么用 停个寂寞 家里大人都出去上班的情况下 能百分百保证不被感染吗？！ 2 上海·G60科创云廊,7e11fb61d4b03d6a493f83cd0b9a78d4d1271226,核酸|解封|无症状|小区|居家,G60科创云廊,G60科创云廊,31.090004,121.32535,0.0,7.0,25.0,机型未知
4745816210935512,2022-03-11 12:50,一琳Elyn,https://weibo.com/alinashanghai,https://weibo.com/1844258867/LjdT73VmU,#午餐时间# 疫情带来的“好处”🍽 Green&Safe居然不排队 THE BARN新天地店,3b4414ff6b98d0b83858b3727a9a89a173e69cef,疫情,GREEN&SAFE THE BARN新天地店,GREEN&SAFE THE BARN新天地店,31.220440000000004,121.47466,0.0,0.0,1.0,HUAWEI P30 Pro
4757220422062692,2022-04-12 00:06,Chen澈-,https://weibo.com/u/2595016347,https://weibo.com/2595016347/Lo0z08EBe,#好物推荐# #隔离# 居家 M ：DEUS-01👕：TIWILLTANG启示录## SHANGHAI,6dd2364cda1f927cd11d1779880c7a3367dcb955,隔离|居家,HAUS SHANGHAI,HAUS SHANGHAI,31.21858,121.46267,0.0,0.0,1.0,iPhone客户端
4748396683855079,2022-03-18 15:44,Alwayslovelyvv,https://weibo.com/u/6216041115,https://weibo.com/6216041115/Lkj1agaSH,发发库存 疫情什么时候好 好想出去玩 SHANGHAI,d59f294780b74a0e8d73048112c976361e996577,疫情,HAUS SHANGHAI,HAUS SHANGHAI,31.21858,121.46267,1.0,7.0,10.0,iPhone 13 Pro Max
4771646944054713,2022-05-21 19:32,閃光iiLxF,https://weibo.com/lxf12219347,https://weibo.com/2196533591/Lu3RAh0OB,解封啦 我的头发像IM门口的草一样长 Shanghai长宁国际,e1b86867aa03d60b0435e1037bfd39ccbdb55aa4,解封,IM Shanghai长宁国际,IM Shanghai长宁国际,31.19994,121.420715,0.0,6.0,6.0,机型未知
4771339011097756,2022-05-20 23:08,二晴Aurora,https://weibo.com/517xsx,https://weibo.com/1627165264/LtVQV4BzK,#我的5# #周杰伦演唱会重映# 我的青春10年前的Jay好嫩啊希望疫情快快结束 重获自由 Shanghai长宁国际,8e342ea2bd678c049bcdd94795f8480d8a0f7145,疫情,IM Shanghai长宁国际,IM Shanghai长宁国际,31.19994,121.420715,0.0,2.0,5.0,iPhone客户端
4770875863469537,2022-05-19 16:28,McA麦咖,https://weibo.com/mca125,https://weibo.com/1929997180/LtJNUeyAh,#上海疫情# #上海防范区居民可出小区# 今天的虹桥街道…终于盼来的出小区溜达，唯一的收获是“我脏了”买东西就别想了，马路上人不多垃圾特别多…就纯粹出去散散步当复健吧 Shanghai长宁国际,cf86112c4b00f5d424191390855f9d13e6da3f46,疫情|小区,IM Shanghai长宁国际,IM Shanghai长宁国际,31.19994,121.420715,1.0,4.0,0.0,iPhone 13 Pro
4765832602977742,2022-05-05 18:28,IM-Shanghai,https://weibo.com/u/6557037264,https://weibo.com/6557037264/LrCBCcuE6,Hi，IM Shanghai我是已上岗的智慧机器人模样虽小，可爱精致但安保防疫、配送外卖我都行快来看看我的上班日常吧点此 了解更多。 Shanghai长宁国际,9523d7d5c1960391c2c9f2bed2d2dbf68b6c0679,外卖,IM Shanghai长宁国际,IM Shanghai长宁国际,31.19994,121.420715,0.0,0.0,0.0,iPhone客户端
4763334211798385,2022-04-28 21:00,元宇宙妍子,https://weibo.com/YANYAN321GO,https://weibo.com/2340022593/LqzBX7xQd,#疫情# #上海# #居家隔离# 逆人性居家隔离一个月，邻居们炸了！集体砸锅。我们连解封的头儿都望不到。 “外面这是鬼子进村了？” “我们小区物资被贪了” “那我们这边物资被倒卖算什么罪” “警察 这警察来的比物资快得多” “平时有困难的时候，连个人影也看不到，就会在电视上摆PS” “如果不是投诉无门 那至于敲锅么” “我朋友每天都在发，说要给总理写信，有个连接…” “敲锅犯法？” “太扯了” “明天几点敲锅子，我找一个我家最响的” “老天在为我们哭泣 ” “我现在都怀念看守所的日子了” “一起敲完，大家一起唱谢谢你 ”…… O 网页链接 2 上海·IM Shanghai长宁国际,5c3f5c6e549bf713256b17cb2eea9fa176a7d07a,解封|隔离|物资|疫情|小区|居家,IM Shanghai长宁国际,IM Shanghai长宁国际,31.19994,121.420715,1.0,4.0,15.0,微博视频号
4764231452852428,2022-05-01 08:25,元宇宙妍子,https://weibo.com/YANYAN321GO,https://weibo.com/2340022593/LqWX7bY2U,#疫情# #隔离# #美食分享# 【封控在家然烤肉，配可乐1瓶。可乐里果然有快乐，实至名归的上海硬通货。💥💕🖇居家隔离的第 Shanghai长宁国际,67924cc876181b20fcb6a58595b1903d0d251efa,封控|隔离|疫情|居家,IM Shanghai长宁国际,IM Shanghai长宁国际,31.19994,121.420715,0.0,1.0,2.0,HUAWEI Mate 30
