user_name,mid,publish_time,emotion_class,risk_class,emotion_confidence,user_type_raw,node_type_3class,in_study_window
请你喝养乐多可好·,4707226994345104,2021-11-25 01:10:00,M,norisk,0.8,wemedia,wemedia,True
幸福平安如愿如意常一二,4707256866701561,2021-11-25 03:09:00,M,risk,0.8,public,ordinary,True
阿记Tab,4707257495060761,2021-11-25 03:11:00,H,risk,0.95,wemedia,wemedia,True
青澈麦田,4707278023032838,2021-11-25 04:33:00,M,norisk,0.8,public,ordinary,True
北京众成医疗律师团队,4707321471304709,2021-11-25 07:25:00,M,risk,0.95,public,ordinary,True
一统江湖2003,4707327415157362,2021-11-25 07:49:00,M,risk,0.85,other,ordinary,True
小浪,4707328018350874,2021-11-25 07:52:00,M,risk,0.85,wemedia,wemedia,True
2023年31岁早日上岸,4707342886896269,2021-11-25 08:51:00,H,risk,0.95,public,ordinary,True
短发晴长,4707343525216283,2021-11-25 08:53:00,M,risk,0.7,wemedia,wemedia,True
活泼的小白羊_,4707344447177270,2021-11-25 08:57:00,H,risk,0.95,public,ordinary,True
苏打加冰_,4707348801389739,2021-11-25 09:14:00,M,risk,0.85,other,ordinary,True
青岛发布,4707350299281920,2021-11-25 09:20:00,M,risk,0.85,government,mainstream,True
学佛人与股票,4707352433134329,2021-11-25 09:29:00,M,risk,0.8,other,ordinary,True
嗯_美式,4707354547585775,2021-11-25 09:37:00,H,risk,0.8,wemedia,wemedia,True
凌天舞动,4707355435993781,2021-11-25 09:40:00,M,norisk,0.5,public,ordinary,True
广元女儿美,4707355557890000,2021-11-25 09:41:00,M,risk,0.8,other,ordinary,True
独立小楼99,4707356254669346,2021-11-25 09:44:00,M,risk,0.85,other,ordinary,True
重庆江津法院,4707356434237955,2021-11-25 09:44:00,M,risk,0.95,other,ordinary,True
HRA-惠斯安普,4707356544337325,2021-11-25 09:45:00,M,risk,0.95,other,ordinary,True
成都天府国际生物城,4707357273622712,2021-11-25 09:48:00,M,risk,0.85,other,ordinary,True
啵啵香波,4707357693052364,2021-11-25 09:49:00,L,risk,0.8,public,ordinary,True
H茜茜茜茜茜茜,4707358562059489,2021-11-25 09:53:00,M,risk,0.95,other,ordinary,True
水丽净水器,4707358787765845,2021-11-25 09:54:00,M,risk,0.95,other,ordinary,True
成都高新市场监管,4707358980965155,2021-11-25 09:55:00,M,risk,0.95,government,mainstream,True
甘晓明,4707359392006504,2021-11-25 09:56:00,M,risk,0.8,wemedia,wemedia,True
沈铁金州站,4707359500533761,2021-11-25 09:57:00,M,risk,0.8,other,ordinary,True
绿谷之美,4707361569112114,2021-11-25 10:05:00,M,risk,0.85,wemedia,wemedia,True
重庆图书馆,4707361845937744,2021-11-25 10:06:00,M,risk,0.8,other,ordinary,True
基层员,4707362071905133,2021-11-25 10:07:00,M,risk,0.8,public,ordinary,True
基层员,4707362886388122,2021-11-25 10:10:00,M,risk,0.95,public,ordinary,True
保山政法,4707362990721668,2021-11-25 10:10:00,M,risk,0.95,other,ordinary,True
医者思远,4707363095056559,2021-11-25 10:11:00,M,risk,0.95,wemedia,wemedia,True
阜阳中通快递,4707363544892353,2021-11-25 10:13:00,M,risk,0.85,other,ordinary,True
olisa912,4707364705666528,2021-11-25 10:17:00,M,norisk,0.5,public,ordinary,True
成都市中级人民法院,4707366211159161,2021-11-25 10:23:00,M,risk,0.95,other,ordinary,True
合创汇知,4707366384437828,2021-11-25 10:24:00,M,risk,0.95,other,ordinary,True
yiyang0089,4707367242958596,2021-11-25 10:27:00,M,risk,0.95,other,ordinary,True
撞墙墙本人,4707367260782900,2021-11-25 10:27:00,H,risk,0.9,public,ordinary,True
梅耶公子,4707367298794011,2021-11-25 10:28:00,M,norisk,0.8,wemedia,wemedia,True
广东天气,4707368166753691,2021-11-25 10:31:00,M,norisk,0.95,mainstream,mainstream,True
枫翎科技,4707368971534777,2021-11-25 10:34:00,M,risk,0.85,other,ordinary,True
石狮公安,4707372876694936,2021-11-25 10:50:00,M,risk,0.95,government,mainstream,True
限定的和光,4707373350653152,2021-11-25 10:52:00,M,risk,0.85,other,ordinary,True
淡泊FeNG,4707374445365433,2021-11-25 10:56:00,M,risk,0.95,other,ordinary,True
阿超_港媒视点,4707375430764541,2021-11-25 11:00:00,M,risk,0.95,wemedia,wemedia,True
王旭江营养师,4707376315499643,2021-11-25 11:03:00,M,risk,0.95,wemedia,wemedia,True
罗百竹,4707376421144468,2021-11-25 11:04:00,M,risk,0.95,public,ordinary,True
微正法育,4707376505029792,2021-11-25 11:04:00,M,risk,0.85,other,ordinary,True
汕头大小事,4707378383556664,2021-11-25 11:12:00,M,risk,0.95,wemedia,wemedia,True
赵小喵有话说,4707381630733009,2021-11-25 11:25:00,M,risk,0.85,wemedia,wemedia,True
天府新区市场监管,4707381776486037,2021-11-25 11:25:00,M,risk,0.85,government,mainstream,True
哈尔滨政法,4707385044633158,2021-11-25 11:38:00,M,risk,0.95,other,ordinary,True
格乐99439,4707399141687671,2021-11-25 12:34:00,M,risk,0.85,public,ordinary,True
合一wh,4707404975704877,2021-11-25 12:57:00,M,risk,0.95,other,ordinary,True
合创汇知,4707473199465244,2021-11-25 17:28:00,M,risk,0.95,other,ordinary,True
新昌公安,4707482553812167,2021-11-25 18:06:00,M,risk,0.8,government,mainstream,True
AHQhdye,4707515822507853,2021-11-25 20:18:00,M,risk,0.95,other,ordinary,True
别想太多18574,4707516401847377,2021-11-25 20:20:00,M,risk,0.95,other,ordinary,True
知音汉阳,4707537569974027,2021-11-25 21:44:00,M,risk,0.95,other,ordinary,True
Asaikana,4707720869970469,2021-11-26 09:53:00,M,risk,0.85,public,ordinary,True
小齐不小,4708547440676303,2021-11-28 16:37:00,M,risk,0.85,other,ordinary,True
健康界临床前线,4709252498720296,2021-11-30 15:19:00,M,risk,0.8,other,ordinary,True
使命归来仍是少年,4714303436097588,2021-12-14 13:49:00,M,risk,0.95,other,ordinary,True
溧阳人在珀斯,4715101728801941,2021-12-16 18:41:00,M,norisk,0.85,public,ordinary,True
潜龙爆笑,4715307720247276,2021-12-17 08:20:00,M,risk,0.8,wemedia,wemedia,True
严宝雄起,4715521762658917,2021-12-17 22:31:00,M,risk,0.8,wemedia,wemedia,True
溧阳人在珀斯,4719599641952369,2021-12-29 04:35:00,M,risk,0.8,public,ordinary,True
溧阳人在珀斯,4719600140288444,2021-12-29 04:37:00,H,risk,0.9,public,ordinary,True
溧阳人在珀斯,4719603370950697,2021-12-29 04:49:00,M,norisk,0.5,public,ordinary,True
溧阳人在珀斯,4720999490388879,2022-01-02 01:17:00,M,norisk,0.5,public,ordinary,True
溧阳人在珀斯,4721203754041624,2022-01-02 14:49:00,H,risk,0.8,public,ordinary,True
潜龙爆笑,4721530397265211,2022-01-03 12:27:00,M,norisk,0.7,wemedia,wemedia,True
可于可乐,4721974829908605,2022-01-04 17:53:00,M,risk,0.5,wemedia,wemedia,True
可于可乐,4721974931359311,2022-01-04 17:53:00,M,risk,0.85,wemedia,wemedia,True
蔡子博士,4722426757776214,2022-01-05 23:48:00,M,norisk,0.95,public,ordinary,True
我是希尔瑞思,4722593393021661,2022-01-06 10:51:00,H,risk,0.95,public,ordinary,True
溧阳人在珀斯,4722812742272714,2022-01-07 01:22:00,M,risk,0.85,public,ordinary,True
溧阳人在珀斯,4723409252516415,2022-01-08 16:53:00,M,risk,0.8,public,ordinary,True
溧阳人在珀斯,4724063979964254,2022-01-10 12:14:00,M,norisk,0.85,public,ordinary,True
溧阳人在珀斯,4724064651052397,2022-01-10 12:17:00,M,norisk,0.85,other,ordinary,True
溧阳人在珀斯,4724387323053189,2022-01-11 09:39:00,M,norisk,0.8,public,ordinary,True
溧阳人在珀斯,4724413335078391,2022-01-11 11:22:00,M,risk,0.85,public,ordinary,True
溧阳人在珀斯,4724701928095791,2022-01-12 06:29:00,H,risk,0.95,public,ordinary,True
宋中清主任律师,4724788004129030,2022-01-12 12:11:00,M,risk,0.95,public,ordinary,True
俩儿小人儿,4725255728532968,2022-01-13 19:10:00,L,norisk,0.8,public,ordinary,True
张瑞水下看世界,4725576927806708,2022-01-14 16:26:00,H,risk,0.95,wemedia,wemedia,True
宋中清主任律师,4725680514531990,2022-01-14 23:18:00,M,risk,0.8,public,ordinary,True
溧阳人在珀斯,4725748101022357,2022-01-15 03:46:00,M,norisk,0.8,public,ordinary,True
宋中清主任律师,4725777549754471,2022-01-15 05:43:00,H,risk,0.95,public,ordinary,True
张庆全教授,4725960828518990,2022-01-15 17:52:00,M,norisk,0.7,public,ordinary,True
逃离陌上的软耳甜兔,4725993745155969,2022-01-15 20:02:00,H,risk,0.85,wemedia,wemedia,True
春野新风,4725996323871312,2022-01-15 20:13:00,M,risk,0.95,public,ordinary,True
硬货先生,4726617449959081,2022-01-17 13:21:00,H,risk,0.8,other,ordinary,True
今日珀斯君,4727101728753175,2022-01-18 21:25:00,M,risk,0.95,wemedia,wemedia,True
新欧洲战法,4727133030586356,2022-01-18 23:30:00,H,risk,0.8,public,ordinary,True
学术头条,4727711329420433,2022-01-20 13:48:00,M,risk,0.95,other,ordinary,True
DB浩浩耗,4728085846687766,2022-01-21 14:36:00,M,risk,0.95,wemedia,wemedia,True
全科学苑,4728103554782154,2022-01-21 15:46:00,M,risk,0.95,other,ordinary,True
溧阳人在珀斯,4728908786961879,2022-01-23 21:06:00,M,risk,0.95,public,ordinary,True
溧阳人在珀斯,4729551241086700,2022-01-25 15:39:00,M,norisk,0.95,public,ordinary,True
溧阳人在珀斯,4729684892320708,2022-01-26 00:30:00,M,risk,0.95,public,ordinary,True
德花今天学习了吗,4731470432438136,2022-01-30 22:45:00,M,norisk,0.8,other,ordinary,True
弌弍弎弎肆伍,4733191133332412,2022-02-04 16:42:00,M,norisk,0.95,public,ordinary,True
隐士解惑,4733524659145238,2022-02-05 14:48:00,M,norisk,0.9,wemedia,wemedia,True
董小姐很酷,4734263076061418,2022-02-07 15:42:00,L,risk,0.8,public,ordinary,True
陈文波NP,4734650444158790,2022-02-08 17:21:00,H,risk,0.95,public,ordinary,True
蔡子博士,4735607748952917,2022-02-11 08:45:00,M,risk,0.8,public,ordinary,True
大奥蒙德街儿童医院GOSH,4735996425669529,2022-02-12 10:30:00,M,norisk,0.95,other,ordinary,True
hou酱_jp,4737539800044615,2022-02-16 16:42:00,M,risk,0.8,public,ordinary,True
是丶周同学,4739421368485949,2022-02-21 21:19:00,L,risk,0.8,public,ordinary,True
金融大赚手,4739441953871269,2022-02-21 22:41:00,M,risk,0.5,wemedia,wemedia,True
CasidaGermany,4740116570704172,2022-02-23 19:22:00,M,risk,0.95,public,ordinary,True
诗莉TzeLay,4740507811450104,2022-02-24 21:16:00,M,risk,0.8,public,ordinary,True
天马行空_pro,4741118844996340,2022-02-26 13:44:00,H,risk,0.95,public,ordinary,True
新西兰早知道,4742422955294793,2022-03-02 04:06:00,H,risk,0.95,other,ordinary,True
nipponcom,4742485429193100,2022-03-02 08:15:00,M,risk,0.95,other,ordinary,True
我是希尔瑞思,4742545886417167,2022-03-02 12:15:00,M,risk,0.8,other,ordinary,True
我是希尔瑞思,4742837989542632,2022-03-03 07:35:00,M,risk,0.8,other,ordinary,True
我是希尔瑞思,4744333339656421,2022-03-07 10:37:00,H,risk,0.95,other,ordinary,True
Coffee_Yuan,4744495113175105,2022-03-07 21:20:00,M,risk,0.85,other,ordinary,True
新西兰早知道,4744586796204125,2022-03-08 03:25:00,H,risk,0.95,other,ordinary,True
DQ视角,4744865307432162,2022-03-08 21:51:00,H,risk,0.9,wemedia,wemedia,True
我是希尔瑞思,4745040604172024,2022-03-09 09:28:00,M,norisk,0.5,public,ordinary,True
香港中文大学CUHK,4745123756246110,2022-03-09 14:58:00,M,norisk,0.95,other,ordinary,True
蓝色调大叔,4745136145961993,2022-03-09 15:48:00,H,risk,0.95,wemedia,wemedia,True
怪博士李雷,4745365661943119,2022-03-10 07:00:00,M,risk,0.95,public,ordinary,True
法国普罗旺斯之心目的地,4746254557119167,2022-03-12 17:52:00,M,norisk,0.85,wemedia,wemedia,True
锋潮科技,4746496550898545,2022-03-13 09:53:00,M,risk,0.95,public,ordinary,True
搜狐视频移动客户端,4746511869545921,2022-03-13 10:54:00,M,risk,0.85,other,ordinary,True
陆梦羽-小豆蔻健康科技,4746535269041955,2022-03-13 12:27:00,M,risk,0.8,public,ordinary,True
陆梦羽-小豆蔻健康科技,4746572506337197,2022-03-13 14:55:00,M,risk,0.85,public,ordinary,True
HY666-,4746601593307773,2022-03-13 16:51:00,M,norisk,0.5,public,ordinary,True
科学声音,4746876186526000,2022-03-14 11:02:00,M,norisk,0.85,public,ordinary,True
周德一,4746878689743149,2022-03-14 11:12:00,M,norisk,0.5,wemedia,wemedia,True
啪哥的窝,4746879538041348,2022-03-14 11:15:00,M,risk,0.5,wemedia,wemedia,True
Felicia91474,4746880552798165,2022-03-14 11:19:00,M,norisk,0.8,public,ordinary,True
种草达人猪哥,4746881329005595,2022-03-14 11:22:00,M,risk,0.85,wemedia,wemedia,True
小猪爱点评,4746882184646235,2022-03-14 11:26:00,M,norisk,0.95,wemedia,wemedia,True
酥皮豆腐小a,4746882351368975,2022-03-14 11:26:00,M,risk,0.8,public,ordinary,True
娱头,4746882679049390,2022-03-14 11:28:00,M,risk,0.5,wemedia,wemedia,True
Justice_联盟,4746883002797007,2022-03-14 11:29:00,H,norisk,0.95,public,ordinary,True
全球时尚视线,4746884713023432,2022-03-14 11:36:00,H,risk,0.95,public,ordinary,True
夏染槿,4746884729540771,2022-03-14 11:36:00,M,risk,0.5,wemedia,wemedia,True
L-ikEXO,4746884981984681,2022-03-14 11:37:00,H,risk,0.95,public,ordinary,True
玉林车务段,4746885899747796,2022-03-14 11:40:00,M,risk,0.8,other,ordinary,True
从此天涯Sept,4746886403589925,2022-03-14 11:42:00,L,risk,0.8,wemedia,wemedia,True
叶清婷,4746886726550184,2022-03-14 11:44:00,M,risk,0.8,public,ordinary,True
用户7557012697,4746886826951793,2022-03-14 11:44:00,H,risk,0.8,public,ordinary,True
WY-KIKU,4746886903500202,2022-03-14 11:44:00,H,norisk,0.9,wemedia,wemedia,True
娱乐圈编外透明粉,4746887305887984,2022-03-14 11:46:00,H,risk,0.95,public,ordinary,True
用户5836008986,4746887716407429,2022-03-14 11:48:00,M,risk,0.8,public,ordinary,True
小蛋糕嘿嘿,4746887933987725,2022-03-14 11:48:00,H,risk,0.8,public,ordinary,True
我在海边挖土豆,4746888060865798,2022-03-14 11:49:00,M,norisk,0.95,public,ordinary,True
芃芃-清风明月,4746888278967021,2022-03-14 11:50:00,M,norisk,0.8,public,ordinary,True
小漂亮一定会看得到太阳的,4746888287096577,2022-03-14 11:50:00,M,norisk,0.8,public,ordinary,True
O失落的枫叶O,4746888504935561,2022-03-14 11:51:00,H,risk,0.95,wemedia,wemedia,True
莫问前程者,4746888773899234,2022-03-14 11:52:00,M,risk,0.85,wemedia,wemedia,True
热爱自然的九四年男孩子,4746889218230286,2022-03-14 11:54:00,M,risk,0.8,public,ordinary,True
翻转东京在日本,4746889964293475,2022-03-14 11:57:00,M,norisk,0.8,wemedia,wemedia,True
恐惧三桅帆船,4746890514009367,2022-03-14 11:59:00,M,risk,0.8,public,ordinary,True
日本衣食住行,4746890908270736,2022-03-14 12:00:00,M,norisk,0.8,wemedia,wemedia,True
清泉Talk,4746891277370783,2022-03-14 12:02:00,M,risk,0.8,public,ordinary,True
佳琪吖bb,4746891625762597,2022-03-14 12:03:00,M,norisk,0.8,public,ordinary,True
叶枝莎纱,4746891630218421,2022-03-14 12:03:00,M,norisk,0.8,public,ordinary,True
橘子凉了aa,4746891675831789,2022-03-14 12:03:00,M,risk,0.8,public,ordinary,True
猫猫虫大佬,4746891684742834,2022-03-14 12:03:00,L,risk,0.75,public,ordinary,True
拥抱大同世界的潇雨老师,4746892187275383,2022-03-14 12:05:00,M,norisk,0.5,public,ordinary,True
云卿丷,4746892297374648,2022-03-14 12:06:00,M,norisk,0.8,public,ordinary,True
捕捉一只野生章鱼,4746892421890226,2022-03-14 12:06:00,L,risk,0.9,wemedia,wemedia,True
改不了昵称是怎么回事,4746892442864403,2022-03-14 12:06:00,H,norisk,0.95,public,ordinary,True
WS偏执狂,4746892464097257,2022-03-14 12:06:00,H,risk,0.95,public,ordinary,True
爱吃抹茶冰激凌的小桃,4746892589929203,2022-03-14 12:07:00,H,risk,0.95,public,ordinary,True
猫头鹰丢了,4746892628724935,2022-03-14 12:07:00,M,risk,0.8,public,ordinary,True
蜜桃碎冰可爱多,4746892757699399,2022-03-14 12:08:00,H,risk,0.9,wemedia,wemedia,True
ohmycherrybomb,4746892808029554,2022-03-14 12:08:00,H,risk,0.95,public,ordinary,True
我在梦里下坠,4746893840090476,2022-03-14 12:12:00,L,norisk,0.8,public,ordinary,True
要上岸的UU,4746894075760335,2022-03-14 12:13:00,H,risk,0.8,public,ordinary,True
沈阳铁路,4746894133430087,2022-03-14 12:13:00,M,risk,0.85,other,ordinary,True
夕影_Euphy,4746894381683624,2022-03-14 12:14:00,H,risk,0.95,public,ordinary,True
要还我一个健康爸爸,4746894436469192,2022-03-14 12:14:00,L,risk,0.8,public,ordinary,True
·弃暗投我·,4746894570161810,2022-03-14 12:15:00,H,risk,0.9,wemedia,wemedia,True
不达礼,4746894734266732,2022-03-14 12:16:00,M,risk,0.5,public,ordinary,True
银心啊银心,4746894851703102,2022-03-14 12:16:00,M,risk,0.8,public,ordinary,True
新都发布,4746894946864915,2022-03-14 12:16:00,M,risk,0.95,government,mainstream,True
炫酷赛车321,4746895244918901,2022-03-14 12:18:00,M,risk,0.8,public,ordinary,True
大鸣二鸣,4746895333528697,2022-03-14 12:18:00,H,risk,0.8,public,ordinary,True
英仙座上有只小瓜,4746895643379683,2022-03-14 12:19:00,L,risk,0.8,wemedia,wemedia,True
第一个豆沙包,4746895961889610,2022-03-14 12:20:00,L,risk,0.8,wemedia,wemedia,True
人得有所谓,4746896026109000,2022-03-14 12:21:00,M,risk,0.8,public,ordinary,True
HelmJ7,4746896218787781,2022-03-14 12:21:00,M,norisk,0.8,public,ordinary,True
沐小晫,4746896575567132,2022-03-14 12:23:00,L,risk,0.8,public,ordinary,True
哎嗨呦喂咦2呀,4746896663644653,2022-03-14 12:23:00,H,risk,0.95,public,ordinary,True
深职院SIC,4746896800746108,2022-03-14 12:24:00,M,norisk,0.8,other,ordinary,True
我是猫猫的薛定谔,4746897103783829,2022-03-14 12:25:00,L,risk,0.8,public,ordinary,True
旭哥的雷场,4746897128164507,2022-03-14 12:25:00,L,risk,0.8,wemedia,wemedia,True
读书就对了,4746897493333038,2022-03-14 12:26:00,M,risk,0.85,wemedia,wemedia,True
菱芏,4746897514301374,2022-03-14 12:27:00,L,risk,0.8,public,ordinary,True
锥锥锥锥锥龙帮小弟,4746897707241138,2022-03-14 12:27:00,L,norisk,0.8,public,ordinary,True
胜利主义章北海,4746897728210734,2022-03-14 12:27:00,M,norisk,0.8,public,ordinary,True
皇太子妃的秘密花园,4746897786931177,2022-03-14 12:28:00,H,risk,0.8,public,ordinary,True
五斗米和六便士,4746897833853065,2022-03-14 12:28:00,L,risk,0.7,public,ordinary,True
一坨毛线而已,4746898201646710,2022-03-14 12:29:00,L,norisk,0.8,public,ordinary,True
雁过薅毛,4746898307810006,2022-03-14 12:30:00,H,risk,0.8,public,ordinary,True
是龙崽崽啊,4746898462213825,2022-03-14 12:30:00,H,risk,0.85,public,ordinary,True
小猫病·,4746898621595818,2022-03-14 12:31:00,L,risk,0.8,wemedia,wemedia,True
揍咩野,4746898651746607,2022-03-14 12:31:00,L,risk,0.8,wemedia,wemedia,True
路锦萍,4746898860937532,2022-03-14 12:32:00,L,risk,0.8,public,ordinary,True
·宇你·,4746898914938749,2022-03-14 12:32:00,L,risk,0.8,wemedia,wemedia,True
流浪漫游者,4746899007733941,2022-03-14 12:32:00,M,norisk,0.8,public,ordinary,True
Carpe-diem桃子,4746899029231150,2022-03-14 12:33:00,M,risk,0.8,public,ordinary,True
少吃一点总是没错,4746899178918470,2022-03-14 12:33:00,M,norisk,0.8,public,ordinary,True
谢骛清,4746899297407805,2022-03-14 12:34:00,L,risk,0.8,wemedia,wemedia,True
爱上丸子头女孩,4746899578685068,2022-03-14 12:35:00,M,norisk,0.5,public,ordinary,True
董云飞爱唱歌,4746899616170520,2022-03-14 12:35:00,M,norisk,0.8,wemedia,wemedia,True
ELF_Wyx,4746899648944593,2022-03-14 12:35:00,L,risk,0.8,public,ordinary,True
小柴学长长,4746899649464642,2022-03-14 12:35:00,H,risk,0.8,wemedia,wemedia,True
守护0305号星星,4746899875168746,2022-03-14 12:36:00,L,risk,0.8,wemedia,wemedia,True
元气甜心朴稚橙,4746900135741812,2022-03-14 12:37:00,H,risk,0.95,public,ordinary,True
邂逅相宇Yu_,4746900199181215,2022-03-14 12:37:00,M,risk,0.8,wemedia,wemedia,True
堆堆土豆,4746900278876031,2022-03-14 12:38:00,L,risk,0.8,public,ordinary,True
未眠_13,4746900488849529,2022-03-14 12:38:00,L,risk,0.8,wemedia,wemedia,True
诞诞旦,4746900509034770,2022-03-14 12:38:00,M,norisk,0.5,wemedia,wemedia,True
脑迷和梦中人0822,4746900525547894,2022-03-14 12:39:00,M,norisk,0.5,public,ordinary,True
渝A薯小條,4746900550718178,2022-03-14 12:39:00,M,risk,0.8,public,ordinary,True
幸福属于薇薇,4746900609440699,2022-03-14 12:39:00,L,risk,0.8,wemedia,wemedia,True
重度重度重度颜控,4746900635651749,2022-03-14 12:39:00,H,norisk,0.95,public,ordinary,True
未眠_13,4746900642728075,2022-03-14 12:39:00,L,risk,0.8,wemedia,wemedia,True
珂啊别啊别,4746900656099560,2022-03-14 12:39:00,M,risk,0.8,wemedia,wemedia,True
Pink2Much,4746900811809390,2022-03-14 12:40:00,M,risk,0.8,public,ordinary,True
饺子真好吃63594,4746900818894117,2022-03-14 12:40:00,M,norisk,0.8,wemedia,wemedia,True
