user_name,prev_time,curr_time,transition,next_state,mainstream_risk_ratio,wemedia_risk_ratio,n_mainstream_target_posts_observed,n_wemedia_target_posts_observed,n_mainstream_targets_observed,n_wemedia_targets_observed,gap_days,time_fe,n_posts,n_total_interactions,active_days,z_n_total_interactions,z_active_days,z_n_posts,z_gap_days
全民wisdom,2024-09-27 22:04:00,2024-09-28 11:46:00,M->H,H,,1.0,0,1,0,1,0.5708333333333333,2024Q3,35,11,32,-1.147268383738026,-1.0663354987603557,-1.1106712150581322,-0.6208163106761421
全民wisdom,2024-10-11 18:49:00,2024-10-14 14:25:00,H->M,M,,0.0,0,1,0,1,2.816666666666667,2024Q4,35,11,32,-1.147268383738026,-1.0663354987603557,-1.1106712150581322,0.6392721767099021
全民wisdom,2025-05-18 14:55:00,2025-05-24 11:37:00,H->H,H,,1.0,0,1,0,1,5.8625,2025Q2,35,11,32,-1.147268383738026,-1.0663354987603557,-1.1106712150581322,2.348223353480214
全民wisdom,2025-05-24 11:37:00,2025-05-28 19:32:00,H->H,H,,1.0,0,1,0,1,4.329861111111111,2025Q2,35,11,32,-1.147268383738026,-1.0663354987603557,-1.1106712150581322,1.488292836578235
全民wisdom,2025-06-06 09:26:00,2025-06-06 15:11:00,H->M,M,,0.0,0,1,0,1,0.23958333333333334,2025Q2,35,11,32,-1.147268383738026,-1.0663354987603557,-1.1106712150581322,-0.8066735179993156
北京房山韩村河健康教育,2023-02-10 10:18:00,2023-02-15 15:07:00,M->M,M,0.0,,2,0,1,0,5.200694444444444,2023Q1,10,4,7,-1.245111194078466,-1.3479925514497584,-1.3068072388148926,1.9768985765850688
北京房山韩村河健康教育,2023-05-31 08:44:00,2023-05-31 08:46:00,M->M,M,,,0,0,0,0,0.001388888888888889,2023Q2,10,4,7,-1.245111194078466,-1.3479925514497584,-1.3068072388148926,-0.9403192666614718
北京房山韩村河健康教育,2023-05-31 08:46:00,2023-05-31 08:48:00,M->M,M,,,0,0,0,0,0.001388888888888889,2023Q2,10,4,7,-1.245111194078466,-1.3479925514497584,-1.3068072388148926,-0.9403192666614718
北京房山韩村河健康教育,2024-10-16 13:47:00,2024-10-16 13:48:00,M->M,M,,,0,0,0,0,0.0006944444444444445,2024Q4,10,4,7,-1.245111194078466,-1.3479925514497584,-1.3068072388148926,-0.9407089044126733
匡宦龙缆,2023-05-28 15:13:00,2023-05-28 15:15:00,M->H,H,,,0,0,0,0,0.001388888888888889,2023Q2,24,13,16,-1.1193132950693288,-1.2465960124815734,-1.1969710655111068,-0.9403192666614718
匡宦龙缆,2023-05-28 15:15:00,2023-06-01 22:35:00,H->M,M,1.0,,1,0,1,0,4.305555555555555,2023Q2,24,13,16,-1.1193132950693288,-1.2465960124815734,-1.1969710655111068,1.4746555152861784
匡宦龙缆,2023-06-01 22:35:00,2023-06-01 22:59:00,M->M,M,,,0,0,0,0,0.016666666666666666,2023Q2,24,13,16,-1.1193132950693288,-1.2465960124815734,-1.1969710655111068,-0.9317472361350361
匡宦龙缆,2023-06-01 22:59:00,2023-06-01 23:12:00,M->M,M,,,0,0,0,0,0.009027777777777777,2023Q2,24,13,16,-1.1193132950693288,-1.2465960124815734,-1.1969710655111068,-0.9360332513982539
匡宦龙缆,2023-06-01 23:12:00,2023-06-01 23:19:00,M->M,M,,,0,0,0,0,0.004861111111111111,2023Q2,24,13,16,-1.1193132950693288,-1.2465960124815734,-1.1969710655111068,-0.9383710779054636
匡宦龙缆,2023-06-01 23:19:00,2023-06-02 12:06:00,M->M,M,,,0,0,0,0,0.5326388888888889,2023Q2,24,13,16,-1.1193132950693288,-1.2465960124815734,-1.1969710655111068,-0.6422463869922312
匡宦龙缆,2023-06-12 21:21:00,2023-06-14 18:29:00,M->M,M,,,0,0,0,0,1.8805555555555555,2023Q2,24,13,16,-1.1193132950693288,-1.2465960124815734,-1.1969710655111068,0.11404048809011616
匡宦龙缆,2023-07-05 00:42:00,2023-07-07 14:22:00,M->M,M,,,0,0,0,0,2.5694444444444446,2023Q3,24,13,16,-1.1193132950693288,-1.2465960124815734,-1.1969710655111068,0.5005611372821248
匡宦龙缆,2023-07-07 14:22:00,2023-07-07 19:03:00,M->M,M,,,0,0,0,0,0.1951388888888889,2023Q3,24,13,16,-1.1193132950693288,-1.2465960124815734,-1.1969710655111068,-0.8316103340762193
匡宦龙缆,2023-07-07 19:03:00,2023-07-08 13:50:00,M->L,L,,,0,0,0,0,0.7826388888888889,2023Q3,24,13,16,-1.1193132950693288,-1.2465960124815734,-1.1969710655111068,-0.5019767965596476
匡宦龙缆,2023-07-08 13:50:00,2023-07-08 16:00:00,L->M,M,,,0,0,0,0,0.09027777777777778,2023Q3,24,13,16,-1.1193132950693288,-1.2465960124815734,-1.1969710655111068,-0.8904456345076642
匡宦龙缆,2023-07-08 16:00:00,2023-07-10 20:45:00,M->L,L,,,0,0,0,0,2.1979166666666665,2023Q3,24,13,16,-1.1193132950693288,-1.2465960124815734,-1.1969710655111068,0.29210494038925716
匡宦龙缆,2023-07-10 20:45:00,2023-07-12 22:36:00,L->H,H,,,0,0,0,0,2.0770833333333334,2023Q3,24,13,16,-1.1193132950693288,-1.2465960124815734,-1.1969710655111068,0.2243079716801751
匡宦龙缆,2023-07-12 22:36:00,2023-07-13 17:10:00,H->H,H,,,0,0,0,0,0.7736111111111111,2023Q3,24,13,16,-1.1193132950693288,-1.2465960124815734,-1.1969710655111068,-0.5070420873252686
匡宦龙缆,2023-07-13 17:10:00,2023-07-15 17:15:00,H->M,M,,,0,0,0,0,2.0034722222222223,2023Q3,24,13,16,-1.1193132950693288,-1.2465960124815734,-1.1969710655111068,0.18300637005280324
匡宦龙缆,2023-07-15 17:15:00,2023-07-15 17:16:00,M->H,H,,,0,0,0,0,0.0006944444444444445,2023Q3,24,13,16,-1.1193132950693288,-1.2465960124815734,-1.1969710655111068,-0.9407089044126733
匡宦龙缆,2023-08-14 20:30:00,2023-08-14 20:30:00,H->H,H,,,0,0,0,0,0.0,2023Q3,24,13,16,-1.1193132950693288,-1.2465960124815734,-1.1969710655111068,-0.941098542163875
匡宦龙缆,2023-08-14 20:30:00,2023-08-17 15:18:00,H->H,H,,,0,0,0,0,2.783333333333333,2023Q3,24,13,16,-1.1193132950693288,-1.2465960124815734,-1.1969710655111068,0.6205695646522241
匡宦龙缆,2023-08-17 15:18:00,2023-08-19 18:08:00,H->M,M,,,0,0,0,0,2.1180555555555554,2023Q3,24,13,16,-1.1193132950693288,-1.2465960124815734,-1.1969710655111068,0.24729659900107062
又简单又趣闻的昵称,2023-07-23 21:18:00,2023-07-24 08:13:00,M->M,M,,,0,0,0,0,0.4548611111111111,2023Q3,13,7,11,-1.2031785610754202,-1.3029274230194539,-1.2832709159640814,-0.6858858151268129
又简单又趣闻的昵称,2023-07-24 08:13:00,2023-07-24 21:53:00,M->L,L,,,0,0,0,0,0.5694444444444444,2023Q3,13,7,11,-1.2031785610754202,-1.3029274230194539,-1.2832709159640814,-0.6215955861785454
又简单又趣闻的昵称,2023-07-24 21:53:00,2023-07-29 08:19:00,L->L,L,,,0,0,0,0,4.434722222222222,2023Q3,13,7,11,-1.2031785610754202,-1.3029274230194539,-1.2832709159640814,1.54712813700968
又简单又趣闻的昵称,2023-07-29 08:19:00,2023-07-29 08:35:00,L->M,M,,,0,0,0,0,0.011111111111111112,2023Q3,13,7,11,-1.2031785610754202,-1.3029274230194539,-1.2832709159640814,-0.9348643381446491
又简单又趣闻的昵称,2023-08-10 07:39:00,2023-08-11 16:39:00,H->H,H,,,0,0,0,0,1.375,2023Q3,13,7,11,-1.2031785610754202,-1.3029274230194539,-1.2832709159640814,-0.16961579478466432
又简单又趣闻的昵称,2023-08-21 07:14:00,2023-08-24 22:00:00,M->M,M,,,0,0,0,0,3.6152777777777776,2023Q3,13,7,11,-1.2031785610754202,-1.3029274230194539,-1.2832709159640814,1.0873555905917667
又简单又趣闻的昵称,2023-09-01 20:19:00,2023-09-02 05:03:00,H->M,M,,,0,0,0,0,0.3638888888888889,2023Q3,13,7,11,-1.2031785610754202,-1.3029274230194539,-1.2832709159640814,-0.7369283605342253
呵呵上海2012,2023-02-03 00:33:00,2023-02-03 00:42:00,M->L,L,,,0,0,0,0,0.00625,2023Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9375918024030604
呵呵上海2012,2023-04-30 23:36:00,2023-05-04 09:29:00,M->M,M,,,0,0,0,0,3.4118055555555555,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.9731917294896917
呵呵上海2012,2023-05-04 09:29:00,2023-05-05 22:01:00,M->H,H,,,0,0,0,0,1.5222222222222221,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.0870125915299206
呵呵上海2012,2023-05-05 22:01:00,2023-05-05 22:03:00,H->H,H,,,0,0,0,0,0.001388888888888889,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9403192666614718
呵呵上海2012,2023-05-05 22:03:00,2023-05-05 22:38:00,H->M,M,,,0,0,0,0,0.024305555555555556,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9274612208718183
呵呵上海2012,2023-05-05 22:38:00,2023-05-09 22:53:00,M->M,M,0.0,,2,0,1,0,4.010416666666667,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.3090594710254897
呵呵上海2012,2023-05-09 22:53:00,2023-05-10 12:59:00,M->H,H,,,0,0,0,0,0.5875,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.6114650046473032
呵呵上海2012,2023-05-10 12:59:00,2023-05-10 18:19:00,H->M,M,,,0,0,0,0,0.2222222222222222,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.8164144617793561
呵呵上海2012,2023-05-10 18:19:00,2023-05-11 10:16:00,M->M,M,,,0,0,0,0,0.6645833333333333,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.5682152142639232
呵呵上海2012,2023-05-11 10:16:00,2023-05-11 22:52:00,M->M,M,,,0,0,0,0,0.525,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.6465324022554492
呵呵上海2012,2023-05-11 22:52:00,2023-05-12 10:04:00,M->H,H,,,0,0,0,0,0.4666666666666667,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.6792619733563853
呵呵上海2012,2023-05-12 10:04:00,2023-05-13 00:15:00,H->M,M,,,0,0,0,0,0.5909722222222222,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.609516815891295
呵呵上海2012,2023-05-13 00:15:00,2023-05-13 14:59:00,M->M,M,,,0,0,0,0,0.6138888888888889,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.5966587701016415
呵呵上海2012,2023-05-13 14:59:00,2023-05-18 09:21:00,M->M,M,,,0,0,0,0,4.7652777777777775,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.732595706581652
呵呵上海2012,2023-05-18 09:21:00,2023-05-18 10:11:00,M->M,M,,,0,0,0,0,0.034722222222222224,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9216166546037938
呵呵上海2012,2023-05-18 10:11:00,2023-05-18 10:49:00,M->M,M,,,0,0,0,0,0.02638888888888889,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9262923076182135
呵呵上海2012,2023-05-18 10:49:00,2023-05-23 14:48:00,M->M,M,0.0,,1,0,1,0,5.165972222222222,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.9574166890249876
呵呵上海2012,2023-05-23 14:48:00,2023-05-26 20:54:00,M->M,M,0.0,,2,0,1,0,3.254166666666667,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.8847439599669237
呵呵上海2012,2023-05-26 20:54:00,2023-05-27 10:18:00,M->M,M,,,0,0,0,0,0.5583333333333333,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.6278297901977713
呵呵上海2012,2023-05-27 10:18:00,2023-05-29 23:32:00,M->H,H,0.0,,4,0,3,0,2.551388888888889,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.4904305557508826
呵呵上海2012,2023-05-29 23:32:00,2023-05-30 10:29:00,H->M,M,,,0,0,0,0,0.45625,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.6851065396244096
呵呵上海2012,2023-05-30 10:29:00,2023-05-30 14:34:00,M->M,M,0.0,,2,0,2,0,0.1701388888888889,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.8456372931194778
呵呵上海2012,2023-05-30 14:34:00,2023-05-31 00:04:00,M->M,M,,,0,0,0,0,0.3958333333333333,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.7190050239789507
呵呵上海2012,2023-05-31 00:04:00,2023-05-31 10:05:00,M->M,M,,,0,0,0,0,0.4173611111111111,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.7069262536917005
呵呵上海2012,2023-05-31 10:05:00,2023-05-31 14:50:00,M->M,M,,,0,0,0,0,0.19791666666666666,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.8300517830714128
呵呵上海2012,2023-05-31 14:50:00,2023-06-01 19:11:00,M->M,M,0.0,,1,0,1,0,1.18125,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.27832472736991676
呵呵上海2012,2023-06-01 19:11:00,2023-06-01 22:43:00,M->M,M,,,0,0,0,0,0.14722222222222223,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.8584953389091313
呵呵上海2012,2023-06-01 22:43:00,2023-06-02 00:03:00,M->H,H,,,0,0,0,0,0.05555555555555555,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9099275220677453
呵呵上海2012,2023-06-02 00:03:00,2023-06-02 10:27:00,H->M,M,,,0,0,0,0,0.43333333333333335,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.6979645854140631
呵呵上海2012,2023-06-02 10:27:00,2023-06-02 13:58:00,M->H,H,,,0,0,0,0,0.14652777777777778,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.8588849766603328
呵呵上海2012,2023-06-02 13:58:00,2023-06-03 11:15:00,H->H,H,,,0,0,0,0,0.8868055555555555,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.4435311338794043
呵呵上海2012,2023-06-03 11:15:00,2023-06-05 10:33:00,H->H,H,,,0,0,0,0,1.9708333333333334,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.16469339574632702
呵呵上海2012,2023-06-05 10:33:00,2023-06-05 14:50:00,H->M,M,,,0,0,0,0,0.17847222222222223,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.8409616401050583
呵呵上海2012,2023-06-05 14:50:00,2023-06-06 00:23:00,M->M,M,,,0,0,0,0,0.39791666666666664,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.7178361107253458
呵呵上海2012,2023-06-06 00:23:00,2023-06-06 19:04:00,M->H,H,,,0,0,0,0,0.7784722222222222,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.5043146230668573
呵呵上海2012,2023-06-06 19:04:00,2023-06-07 13:19:00,H->M,M,,,0,0,0,0,0.7604166666666666,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.5144452045980994
呵呵上海2012,2023-06-07 13:19:00,2023-06-07 15:25:00,M->H,H,,,0,0,0,0,0.0875,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.8920041855124707
呵呵上海2012,2023-06-07 15:25:00,2023-06-09 08:47:00,H->H,H,1.0,,1,0,1,0,1.7236111111111112,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.025982356318549754
呵呵上海2012,2023-06-09 08:47:00,2023-06-10 14:25:00,H->M,M,,,0,0,0,0,1.2347222222222223,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.24832262052739185
呵呵上海2012,2023-06-10 14:25:00,2023-06-11 00:25:00,M->M,M,,,0,0,0,0,0.4166666666666667,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.7073158914429021
呵呵上海2012,2023-06-11 00:25:00,2023-06-11 00:44:00,M->M,M,,,0,0,0,0,0.013194444444444444,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9336954248910442
呵呵上海2012,2023-06-11 00:44:00,2023-06-11 23:55:00,M->L,L,,,0,0,0,0,0.9659722222222222,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.39911243024241944
呵呵上海2012,2023-06-11 23:55:00,2023-06-12 09:20:00,L->H,H,,,0,0,0,0,0.3923611111111111,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.7209532127349588
呵呵上海2012,2023-06-12 09:20:00,2023-06-12 18:08:00,H->H,H,,,0,0,0,0,0.36666666666666664,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.7353698095294188
呵呵上海2012,2023-06-12 18:08:00,2023-06-14 12:45:00,H->H,H,,,0,0,0,0,1.7756944444444445,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.05520518765867133
呵呵上海2012,2023-06-14 12:45:00,2023-06-15 09:34:00,H->M,M,,,0,0,0,0,0.8673611111111111,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.4544409909130497
呵呵上海2012,2023-06-15 09:34:00,2023-06-17 17:36:00,M->M,M,,,0,0,0,0,2.334722222222222,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.36886357737597664
呵呵上海2012,2023-06-17 17:36:00,2023-06-18 19:38:00,M->M,M,,,0,0,0,0,1.0847222222222221,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.33248437478694215
呵呵上海2012,2023-06-18 19:38:00,2023-06-19 15:53:00,M->M,M,,,0,0,0,0,0.84375,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.46768867445390483
呵呵上海2012,2023-06-19 15:53:00,2023-06-21 10:57:00,M->H,H,,,0,0,0,0,1.7944444444444445,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.06572540694111513
呵呵上海2012,2023-06-21 10:57:00,2023-06-21 12:49:00,H->M,M,,,0,0,0,0,0.07777777777777778,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.8974591140292935
呵呵上海2012,2023-06-21 12:49:00,2023-06-21 23:03:00,M->L,L,,,0,0,0,0,0.4263888888888889,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.7018609629260794
呵呵上海2012,2023-06-21 23:03:00,2023-06-22 11:55:00,L->H,H,,,0,0,0,0,0.5361111111111111,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.6402981982362232
呵呵上海2012,2023-06-22 11:55:00,2023-06-27 16:58:00,H->M,M,,,0,0,0,0,5.210416666666666,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.9823535051018912
呵呵上海2012,2023-06-27 16:58:00,2023-06-27 20:03:00,M->H,H,,,0,0,0,0,0.1284722222222222,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.8690155581915749
呵呵上海2012,2023-06-27 20:03:00,2023-06-30 10:57:00,H->M,M,,,0,0,0,0,2.620833333333333,2023Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.5293943308710446
呵呵上海2012,2023-07-10 14:02:00,2023-07-10 19:11:00,H->M,M,,,0,0,0,0,0.21458333333333332,2023Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.820700477042574
呵呵上海2012,2023-07-10 19:11:00,2023-07-12 10:13:00,M->M,M,,,0,0,0,0,1.6263888888888889,2023Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.02856692884967732
呵呵上海2012,2023-07-12 10:13:00,2023-07-13 19:44:00,M->H,H,,,0,0,0,0,1.3965277777777778,2023Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.15753702449741402
呵呵上海2012,2023-07-13 19:44:00,2023-07-14 09:12:00,H->M,M,,,0,0,0,0,0.5611111111111111,2023Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.6262712391929648
呵呵上海2012,2023-08-06 22:49:00,2023-08-08 23:31:00,M->M,M,,,0,0,0,0,2.029166666666667,2023Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.19742296684726326
呵呵上海2012,2023-08-08 23:31:00,2023-08-09 22:10:00,M->M,M,,,0,0,0,0,0.94375,2023Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.41158083828087133
呵呵上海2012,2023-08-09 22:10:00,2023-08-10 09:16:00,M->M,M,,,0,0,0,0,0.4625,2023Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.6815997998635951
呵呵上海2012,2023-08-18 14:00:00,2023-08-20 23:53:00,H->H,H,,,0,0,0,0,2.4118055555555555,2023Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.41211336775935664
呵呵上海2012,2023-08-20 23:53:00,2023-08-21 10:22:00,H->M,M,,,0,0,0,0,0.43680555555555556,2023Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.6960163966580551
呵呵上海2012,2023-08-21 10:22:00,2023-08-23 09:09:00,M->M,M,,,0,0,0,0,1.9493055555555556,2023Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.15261462545907675
呵呵上海2012,2023-08-23 09:09:00,2023-08-25 09:29:00,M->M,M,,,0,0,0,0,2.013888888888889,2023Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.18885093632082747
呵呵上海2012,2023-08-25 09:29:00,2023-08-30 13:19:00,M->H,H,,,0,0,0,0,5.159722222222222,2023Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.9539099492641732
呵呵上海2012,2023-08-30 13:19:00,2023-09-03 15:45:00,H->H,H,,,0,0,0,0,4.101388888888889,2023Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.3601020164329019
呵呵上海2012,2023-09-03 15:45:00,2023-09-04 09:58:00,H->M,M,,,0,0,0,0,0.7590277777777777,2023Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.5152244801005027
呵呵上海2012,2023-09-12 10:36:00,2023-09-12 10:43:00,M->M,M,,,0,0,0,0,0.004861111111111111,2023Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9383710779054636
呵呵上海2012,2023-10-01 21:32:00,2023-10-08 10:58:00,M->M,M,,1.0,0,1,0,1,6.559722222222222,2023Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,2.739419655686642
呵呵上海2012,2023-10-08 10:58:00,2023-10-09 09:54:00,M->M,M,,,0,0,0,0,0.9555555555555556,2023Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.4049569965104437
呵呵上海2012,2023-10-09 09:54:00,2023-10-09 12:32:00,M->H,H,,,0,0,0,0,0.10972222222222222,2023Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.8795357774740188
呵呵上海2012,2023-10-09 12:32:00,2023-10-10 10:58:00,H->M,M,0.0,,1,0,1,0,0.9347222222222222,2023Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.4166461290464924
呵呵上海2012,2023-10-10 10:58:00,2023-10-10 11:02:00,M->M,M,,,0,0,0,0,0.002777777777777778,2023Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9395399911590685
呵呵上海2012,2023-10-10 11:02:00,2023-10-11 09:01:00,M->M,M,,,0,0,0,0,0.9159722222222222,2023Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.4271663483289362
呵呵上海2012,2023-10-11 09:01:00,2023-10-16 10:09:00,M->L,L,,,0,0,0,0,5.0472222222222225,2023Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.8907886335695105
呵呵上海2012,2023-11-23 08:45:00,2023-11-28 21:20:00,M->M,M,,,0,0,0,0,5.524305555555555,2023Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,2.1584697686450243
呵呵上海2012,2023-11-28 21:20:00,2023-11-29 18:04:00,M->H,H,,0.0,0,1,0,1,0.8638888888888889,2023Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.4563891796690578
呵呵上海2012,2023-11-29 18:04:00,2023-12-01 22:35:00,H->M,M,,,0,0,0,0,2.1881944444444446,2023Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.2866500118724346
呵呵上海2012,2023-12-12 20:10:00,2023-12-17 00:23:00,H->M,M,,1.0,0,1,0,1,4.175694444444445,2023Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.4017932558114756
